noop,ycall
385,378
365,374
370,410
374,362
387,369
390,373
377,383
391,393
369,377
401,382
375,386
400,390
363,385
367,381
371,373
378,383
375,379
398,388
373,380
373,389
374,377
376,388
395,377
373,378
376,374
373,383
372,377
389,372
365,381
366,375
382,391
375,376
387,373
374,375
363,379
361,389
375,380
401,378
371,374
372,371
372,398
375,368
370,374
366,380
368,399
365,371
361,380
407,382
399,376
372,401
373,380
367,374
394,377
367,392
371,368
367,387
368,374
398,376
386,396
367,382
368,369
367,375
393,393
369,375
367,377
378,378
388,369
404,389
401,381
373,383
378,402
379,391
386,381
371,380
375,371
372,372
391,379
360,373
383,405
367,394
365,381
374,372
386,381
378,382
372,402
381,396
372,370
369,379
372,368
370,379
384,392
382,368
367,374
385,378
375,397
410,380
388,382
364,381
378,375
364,394
373,375
399,383
367,387
383,382
385,380
371,377
368,374
366,378
380,399
389,387
384,372
365,371
381,387
365,395
393,382
397,388
371,385
369,400
377,443
377,381
373,382
372,388
385,397
386,371
386,366
364,375
378,389
387,384
371,379
375,396
373,397
380,371
404,376
409,384
384,386
369,395
368,378
370,389
376,394
378,379
364,371
375,386
405,375
367,374
388,393
384,380
361,376
364,387
375,393
392,374
376,375
374,385
379,386
379,374
392,374
373,389
371,395
382,390
391,387
364,400
375,394
406,389
398,383
370,382
364,380
367,376
369,377
403,375
375,373
369,377
403,376
388,401
375,370
367,390
406,383
366,381
379,385
367,395
407,380
379,385
378,373
369,388
364,377
421,375
372,374
372,392
371,382
378,368
404,380
391,378
373,406
386,389
395,371
403,389
419,369
371,406
371,370
385,365
397,379
366,383
364,392
364,369
375,381
385,376
365,375
382,400
384,391
374,379
401,378
385,382
369,400
421,379
369,379
390,382
371,376
371,388
368,388
385,381
374,388
368,373
371,366
371,378
371,403
378,379
367,392
370,374
377,368
391,387
372,414
376,387
369,385
373,376
404,387
373,382
386,376
376,389
364,382
379,396
366,380
368,391
401,379
384,379
370,388
376,382
371,400
391,384
376,385
376,378
371,376
371,384
388,376
368,402
369,375
371,403
374,400
399,385
384,384
376,375
368,407
376,374
401,377
377,433
371,403
375,389
383,377
375,408
384,385
372,393
371,378
400,377
409,376
368,397
381,373
370,375
387,374
377,374
364,389
364,385
367,376
374,381
404,381
376,372
382,396
384,383
377,387
366,381
368,384
409,376
364,403
364,379
365,376
369,371
360,379
365,399
367,373
366,380
401,373
366,384
367,382
366,376
368,372
366,378
380,387
370,385
367,378
404,372
403,376
369,382
367,400
393,378
369,386
368,410
372,400
395,407
416,392
375,369
393,397
410,405
387,380
375,376
415,382
395,379
385,412
380,370
376,378
379,369
367,380
363,370
370,375
384,367
376,372
397,368
365,374
364,371
372,380
367,433
376,380
384,377
375,389
376,375
373,387
392,374
365,379
365,390
373,380
394,388
366,384
367,384
370,377
383,385
399,389
374,382
361,375
373,377
385,393
373,377
376,401
375,389
393,371
384,376
377,378
387,379
385,376
375,391
399,376
365,375
369,383
372,377
400,388
361,373
369,372
378,370
370,385
386,399
359,382
361,370
372,373
373,370
373,370
386,390
363,377
372,396
367,375
371,387
377,385
377,388
382,391
403,383
364,365
367,376
371,400
389,382
398,374
375,395
377,376
388,388
386,371
416,372
371,394
379,374
398,399
387,397
367,372
370,384
373,372
391,395
376,374
369,382
384,379
396,389
385,375
366,378
376,368
376,369
395,393
377,389
367,380
378,377
403,399
366,384
404,377
413,374
377,375
377,378
378,368
372,372
386,379
382,386
375,380
433,380
367,379
369,386
379,386
365,380
401,376
383,390
370,372
365,385
372,390
390,364
392,395
374,407
384,386
386,377
372,376
385,382
370,383
370,417
373,368
371,382
395,374
376,373
379,395
393,380
372,397
374,380
368,372
367,378
366,376
381,384
392,377
369,372
417,380
367,378
402,381
373,377
366,375
369,382
366,382
366,372
366,375
387,370
397,393
415,391
371,379
374,384
397,375
370,378
366,370
371,383
376,374
390,375
372,375
374,382
378,383
373,375
391,393
373,374
371,380
369,378
358,382
391,378
369,383
381,374
372,395
372,374
393,366
375,380
375,375
366,393
399,367
384,372
372,376
368,382
395,376
417,395
370,379
412,381
388,380
370,397
377,374
401,379
371,385
375,388
367,398
400,376
389,371
387,376
374,392
373,385
369,368
372,393
398,410
364,396
368,449
370,376
370,373
369,379
374,380
373,391
384,366
378,392
397,377
376,374
378,376
371,374
365,382
368,402
388,378
369,372
370,388
365,388
367,388
366,384
380,393
373,400
379,383
403,373
379,386
371,386
392,406
376,385
370,374
400,390
366,371
372,401
379,386
398,385
366,400
413,383
375,398
378,371
382,370
417,381
367,387
371,381
365,382
396,380
370,383
375,380
374,401
404,376
397,371
366,378
374,376
377,394
379,366
364,371
366,377
404,407
384,376
386,379
364,391
379,377
386,395
362,377
366,377
371,383
382,392
365,406
360,371
377,376
389,374
366,395
375,370
368,371
425,377
374,381
378,394
375,399
367,371
379,379
378,378
365,382
370,368
378,371
375,379
375,385
368,390
366,378
367,397
389,375
375,392
370,378
373,379
366,375
367,382
368,377
368,376
378,373
391,378
374,380
366,376
411,371
367,371
386,369
374,380
365,398
365,379
372,378
386,375
378,434
384,382
389,392
379,376
416,384
369,385
373,383
373,385
375,378
372,404
370,378
369,391
373,375
370,390
374,366
401,381
372,383
376,376
404,374
403,379
382,384
385,390
366,371
401,383
394,383
369,402
376,378
376,364
375,372
373,376
373,375
372,376
380,373
376,365
364,380
372,384
367,388
378,372
386,374
375,378
371,389
376,393
366,371
390,430
382,383
373,388
374,380
373,390
416,384
375,393
371,375
373,396
367,396
404,372
372,381
373,373
377,373
368,375
413,382
392,376
378,397
374,377
370,379
404,376
395,380
377,400
377,371
368,373
371,382
385,382
371,388
373,370
422,390
379,379
373,375
374,368
375,372
372,393
401,381
400,371
366,379
372,388
370,381
391,392
386,388
366,378
368,381
362,383
367,376
373,380
370,373
386,376
369,380
396,388
375,380
406,395
402,394
411,373
374,371
365,381
390,377
380,387
373,390
371,375
367,376
369,377
373,386
373,375
372,373
370,381
385,395
367,370
367,376
368,384
372,378
383,380
379,393
371,379
375,394
386,397
385,376
419,381
373,374
376,386
368,376
369,387
386,370
376,392
368,389
375,368
376,373
389,384
387,378
370,391
377,370
366,378
404,374
372,389
371,388
369,376
372,383
391,383
394,382
368,389
368,380
369,386
395,386
373,374
371,377
374,409
373,379
394,397
402,393
369,379
373,374
369,381
372,372
383,391
374,378
373,372
385,378
387,375
372,375
372,370
374,370
422,381
388,386
371,373
378,371
371,398
372,394
402,373
376,381
383,383
374,387
399,373
379,382
366,377
377,371
386,393
387,368
372,380
372,368
373,375
368,373
376,372
375,368
374,382
373,371
388,400
369,390
370,373
373,392
374,388
396,374
368,375
406,395
374,370
397,400
364,371
432,385
378,383
375,396
390,392
384,380
374,396
377,395
364,381
375,377
374,377
369,372
377,371
371,379
416,381
364,380
370,391
378,373
367,371
412,372
417,367
372,393
373,380
373,363
373,384
387,391
374,381
380,379
362,386
388,401
380,396
366,387
366,374
366,380
384,379
392,396
366,394
371,377
365,373
428,380
405,372
369,372
381,376
369,387
384,391
373,370
366,369
364,401
368,379
394,397
366,381
383,393
374,389
370,383
387,387
367,385
366,384
364,383
366,376
404,381
367,382
360,369
373,378
393,370
382,386
382,375
376,375
371,383
372,390
371,371
377,388
366,405
368,374
369,388
372,385
400,402
366,381
366,392
375,379
402,382
374,377
373,379
364,373
376,380
368,378
403,403
371,390
367,375
370,384
395,386
364,371
370,389
369,380
367,396
375,383
368,381
370,371
392,382
392,443
402,373
376,374
397,403
382,378
375,373
369,378
375,405
372,379
375,395
371,387
361,382
385,410
387,373
387,393
372,402
369,374
378,373
373,373
422,374
386,391
372,385
373,393
382,392
379,370
378,383
377,380
378,400
378,389
370,382
380,377
378,375
383,396
372,368
371,376
374,374
372,379
391,382
392,370
370,381
379,387
379,377
402,390
384,373
371,373
375,387
376,385
458,375
376,373
377,404
371,376
404,386
396,378
372,395
404,391
376,378
401,377
372,380
374,415
375,369
370,376
419,376
385,383
376,390
367,376
368,380
375,378
397,376
369,400
361,384
370,380
377,380
374,383
367,400
374,368
381,376
414,398
418,378
377,370
380,388
383,377
390,402
364,388
366,369
374,367
370,383
371,396
372,388
367,385
368,375
400,385
417,392
367,378
367,375
364,377
384,377
364,394
373,376
377,383
366,372
420,375
374,368
373,376
374,368
400,370
372,373
380,373
378,387
376,387
386,373
366,377
415,372
371,374
371,382
377,396
372,381
396,382
392,378
364,460
376,382
374,384
373,381
369,384
373,377
361,373
395,378
380,379
402,387
366,380
378,381
366,377
390,369
365,397
367,383
376,384
404,374
387,380
374,373
383,371
375,380
374,410
404,398
371,371
378,380
378,376
398,373
420,378
377,402
386,374
393,399
381,377
368,381
379,380
411,371
369,383
372,406
369,376
379,373
393,401
373,382
373,383
379,382
390,370
385,383
418,402
376,383
383,380
378,377
384,380
371,382
374,379
375,388
374,375
371,390
369,391
371,371
386,392
378,380
380,400
370,385
371,374
413,402
387,375
369,397
372,378
370,378
371,371
364,384
371,378
378,378
382,375
397,387
388,398
369,375
370,384
370,384
399,370
376,398
367,379
367,374
389,371
400,368
373,397
392,380
374,380
376,372
374,370
367,375
374,391
368,371
401,385
373,375
365,393
379,379
408,370
372,375
373,387
372,366
395,371
370,409
376,377
381,378
385,378
371,377
378,373
378,382
384,378
388,376
379,382
374,414
371,371
404,373
377,394
406,392
398,378
371,388
364,381
367,375
364,379
389,376
400,368
413,406
423,382
369,386
368,388
386,383
371,399
381,385
402,394
375,373
397,390
372,386
391,368
374,374
402,374
376,381
403,395
387,376
366,376
367,370
367,399
400,383
366,379
364,381
377,416
371,370
395,380
361,380
360,375
367,372
364,379
365,383
368,373
364,378
385,396
364,376
367,408
384,375
379,399
373,372
375,376
381,383
376,375
399,392
379,371
384,368
375,386
382,376
403,390
402,379
367,369
371,376
379,403
374,394
400,371
379,370
385,384
390,379
380,371
364,386
366,373
374,370
365,402
360,388
374,371
386,386
373,373
370,373
373,371
405,371
384,376
373,380
362,371
388,386
371,377
377,377
378,379
408,394
386,381
367,400
388,415
371,370
387,371
373,371
376,396
376,375
390,386
395,373
376,390
376,380
401,370
416,378
385,374
376,375
388,367
365,372
367,391
375,372
388,376
417,377
371,373
367,391
372,376
412,399
379,374
407,385
381,381
392,376
369,390
402,373
371,379
373,384
376,397
378,372
423,377
370,381
379,377
374,395
401,369
418,382
360,379
392,378
373,371
415,392
367,376
370,391
374,381
372,381
369,380
368,381
361,392
370,388
390,375
364,379
365,380
372,386
372,383
364,384
364,379
382,384
379,381
391,378
369,372
405,393
370,379
367,434
377,400
379,375
397,396
416,389
377,388
367,368
384,377
386,378
401,393
368,372
398,379
392,382
369,372
377,383
399,393
363,382
398,395
385,376
365,380
377,371
375,374
420,374
417,393
373,376
367,368
378,388
394,380
377,392
371,370
373,392
402,368
386,386
360,377
362,372
376,376
394,380
366,378
366,395
363,371
365,371
366,372
363,378
362,375
367,375
363,395
367,397
369,370
381,378
392,380
415,365
368,402
367,396
365,373
393,393
370,414
373,378
378,382
378,371
375,376
375,370
372,371
378,371
388,395
374,390
373,371
377,391
384,384
370,446
372,373
365,390
411,385
372,380
374,385
424,393
367,372
388,402
388,379
372,395
375,388
375,384
401,377
375,381
378,381
379,377
373,379
375,380
374,388
370,379
369,386
375,397
397,389
374,389
365,377
378,380
377,378
377,377
374,373
368,374
374,371
372,385
406,390
374,390
378,382
367,387
365,370
392,379
385,375
378,375
372,390
391,405
379,375
371,375
378,381
390,380
398,389
377,376
399,377
377,380
370,395
369,379
364,379
399,381
386,385
376,384
383,377
374,397
374,386
374,381
392,386
378,389
398,381
373,392
367,384
375,386
391,382
369,394
375,387
383,377
402,388
388,371
364,401
382,374
374,373
417,389
375,375
374,395
428,380
384,386
404,375
400,386
367,389
397,373
377,375
402,377
378,394
367,389
370,371
405,386
364,369
369,377
370,372
375,370
393,389
370,373
383,396
375,378
374,370
374,377
399,385
369,393
373,387
396,381
417,379
368,371
362,392
372,377
388,384
370,379
368,373
373,383
371,390
391,370
385,404
362,384
378,395
375,370
379,386
380,387
372,386
396,378
406,386
373,375
404,418
371,369
364,372
367,381
395,384
366,390
360,374
377,387
368,384
370,383
369,383
376,382
365,396
374,375
365,392
362,379
376,404
367,396
404,371
413,386
370,373
377,387
378,375
403,371
366,370
372,385
373,389
366,400
404,384
408,379
429,394
367,387
372,374
401,378
388,376
370,370
369,373
376,373
415,379
383,370
363,379
363,375
371,371
370,371
402,389
366,378
371,376
370,375
417,388
370,390
372,378
385,377
371,389
375,379
372,370
374,372
403,379
371,381
373,388
374,376
374,389
388,380
362,370
369,403
369,389
371,377
360,385
373,366
376,386
379,368
441,376
369,390
370,378
370,389
384,387
371,377
402,377
368,391
391,377
373,378
385,382
382,378
380,370
370,383
371,399
388,393
375,386
367,369
370,370
374,367
369,398
373,385
372,367
403,377
369,381
370,372
366,389
388,371
403,398
393,378
371,373
374,368
374,377
370,384
364,383
366,401
370,367
368,386
371,379
392,376
388,398
369,383
391,373
383,403
370,388
366,391
371,368
389,396
390,378
366,384
373,374
373,379
369,378
392,407
371,392
368,367
378,377
390,402
384,370
375,373
393,376
385,373
366,377
366,393
370,367
370,392
414,386
372,364
399,365
377,393
374,387
365,396
377,386
390,382
391,382
366,381
368,385
366,378
379,377
377,375
374,374
387,384
380,372
383,369
381,397
375,388
406,387
402,368
376,366
364,378
364,380
370,391
376,369
391,388
362,389
376,389
372,372
389,369
371,384
374,384
372,389
375,411
371,377
376,381
384,385
376,386
372,380
385,370
372,376
381,378
376,381
399,390
378,375
373,379
378,401
376,393
379,367
373,373
376,374
380,390
383,371
376,388
389,386
370,374
371,371
360,378
427,393
388,370
372,389
371,368
369,372
384,379
369,377
376,376
369,381
375,373
375,392
389,412
369,361
375,369
402,373
368,373
379,400
370,374
367,368
406,372
401,372
367,377
367,371
370,368
401,388
369,374
370,395
369,408
406,377
364,380
370,378
369,376
369,377
385,371
367,403
367,381
367,408
367,374
418,382
390,373
370,371
377,392
404,380
395,382
366,377
376,397
371,365
366,376
371,375
367,380
368,373
400,376
412,376
379,401
376,370
382,376
377,394
376,416
379,372
378,369
402,378
379,384
369,379
377,376
375,374
393,377
370,374
375,403
431,390
375,373
406,375
384,376
367,391
379,390
363,373
402,426
378,373
377,404
370,373
372,371
420,375
418,375
371,403
376,387
377,376
380,394
375,398
367,375
376,368
371,392
382,379
406,380
364,368
374,382
373,388
417,389
423,398
368,370
391,384
417,394
364,385
370,372
370,368
370,372
373,400
371,392
364,382
367,381
369,373
391,382
366,371
413,370
376,376
373,376
371,390
385,371
373,379
373,384
391,383
366,395
362,388
370,389
404,390
374,381
367,389
371,380
367,387
367,371
383,374
374,385
370,396
368,366
377,373
364,379
374,372
370,401
368,375
399,371
375,380
373,378
371,397
370,380
375,375
368,390
404,388
403,395
366,377
372,377
372,385
402,383
387,398
425,377
390,374
392,383
383,385
366,385
391,390
402,376
400,373
376,384
393,369
367,378
399,391
366,378
365,378
376,381
375,388
380,386
364,377
367,375
384,374
404,383
392,380
364,395
364,373
367,374
380,374
393,375
372,406
362,394
369,384
367,382
399,374
366,403
371,376
367,373
366,378
402,373
384,395
370,373
379,376
375,374
418,377
370,376
374,375
364,372
377,381
366,398
369,373
369,382
386,376
367,375
377,372
376,388
376,372
376,387
383,389
367,382
364,380
379,387
375,382
378,413
377,379
381,378
369,383
375,378
379,384
378,381
378,374
378,381
431,400
398,388
377,382
373,380
382,379
415,381
364,391
364,377
367,403
376,383
367,378
372,380
366,382
366,372
370,392
401,373
380,383
371,395
376,381
408,382
397,373
375,374
372,376
372,379
418,377
373,387
366,380
375,387
396,377
376,389
402,385
367,382
366,382
371,389
394,377
367,379
372,400
374,369
405,384
407,372
376,389
382,370
372,374
400,380
370,388
375,401
365,383
374,374
364,376
373,382
369,387
375,373
374,374
413,366
368,378
365,381
371,383
364,378
393,371
416,395
378,375
427,375
432,376
399,377
373,375
371,390
373,368
398,376
397,375
366,369
372,372
369,373
370,369
392,375
369,379
375,373
389,401
366,382
372,389
376,381
370,379
417,387
374,382
377,368
368,383
371,378
401,377
375,398
378,379
365,377
364,380
396,401
374,375
380,373
372,387
377,387
396,393
385,382
367,373
376,388
377,369
382,376
359,377
367,374
368,384
366,379
385,398
373,381
368,380
382,397
404,370
416,400
381,394
366,389
368,381
393,404
377,395
369,379
375,377
382,379
396,390
416,377
370,381
374,375
386,384
377,374
371,389
380,377
372,371
397,371
415,382
365,376
373,370
408,381
385,406
367,372
381,370
376,388
403,379
387,399
369,378
367,375
366,384
408,379
366,386
371,381
377,383
374,382
373,396
376,371
369,377
367,378
376,375
375,396
376,390
377,377
367,389
379,387
399,384
384,385
369,379
366,382
360,388
395,384
371,380
370,380
372,370
376,404
376,371
377,373
373,375
378,375
369,374
364,383
400,371
373,405
380,373
384,396
375,367
366,369
370,374
395,389
366,375
366,374
392,381
377,375
369,393
379,370
380,380
380,390
387,388
390,402
368,411
372,378
387,373
372,383
377,388
376,397
373,375
381,377
373,387
366,397
387,390
378,375
388,374
366,371
364,377
373,387
364,382
370,383
368,378
364,396
386,378
385,385
384,384
364,370
365,391
374,391
368,380
389,385
439,382
373,378
373,437
399,375
375,378
366,384
366,372
371,388
403,376
390,381
369,374
378,379
379,389
374,374
368,393
360,377
367,377
373,377
412,377
384,378
369,394
382,386
374,379
370,374
405,372
416,390
382,379
403,373
388,375
364,379
386,374
400,380
404,376
362,387
399,397
371,384
369,375
375,384
373,395
368,391
388,386
367,375
367,383
427,389
384,380
384,389
402,378
369,392
375,371
429,386
399,392
362,396
404,376
371,386
361,384
371,380
367,382
361,377
364,372
374,380
404,393
376,372
384,380
400,383
402,370
414,370
377,381
376,383
385,401
364,378
367,387
388,382
379,376
375,382
398,391
376,393
390,377
392,384
365,393
363,388
368,379
372,387
374,384
371,381
407,369
364,368
364,396
375,381
423,419
387,378
367,377
374,397
366,383
378,403
364,377
364,397
368,376
364,380
370,374
360,382
362,368
375,372
371,371
394,380
372,401
369,389
370,397
374,398
374,375
393,400
380,378
410,383
384,377
393,372
371,373
388,375
408,373
389,386
371,381
387,379
376,374
372,378
368,377
376,374
376,373
373,401
390,378
374,382
371,387
427,397
418,383
372,383
388,385
371,381
420,388
430,378
376,374
406,371
387,398
366,373
371,380
367,369
372,374
388,396
372,375
374,384
388,388
369,383
369,398
384,375
393,372
391,383
369,391
383,379
364,368
366,376
369,379
372,393
401,377
369,389
372,385
369,376
368,379
372,380
415,380
362,400
371,382
370,381
373,380
372,373
372,379
368,392
370,374
406,384
404,376
371,397
377,374
373,381
370,382
372,383
367,378
377,379
375,376
389,399
375,378
379,396
379,381
389,379
405,376
386,383
373,395
370,374
379,370
365,377
366,378
366,383
402,372
378,384
401,383
369,410
363,378
371,368
371,396
369,376
373,375
366,372
373,386
377,388
379,380
396,381
384,380
402,377
402,378
402,369
370,382
405,373
384,381
373,373
372,373
369,374
404,386
393,372
366,373
379,367
391,376
388,381
419,379
378,375
372,379
374,389
364,377
374,371
378,371
376,375
377,380
384,379
376,385
372,382
385,378
398,392
368,374
369,383
367,371
401,380
375,381
374,395
368,370
381,381
373,380
401,390
373,383
371,380
364,372
377,377
374,381
367,374
374,380
373,370
417,373
396,392
360,376
363,394
377,394
372,374
384,370
367,378
367,382
364,366
386,382
387,387
383,370
364,380
368,391
411,380
380,402
376,386
371,396
379,376
378,369
401,384
376,379
379,398
391,378
379,370
376,380
379,384
388,375
386,371
380,374
369,379
370,385
375,395
402,379
372,389
365,402
378,375
375,374
373,376
398,384
371,400
372,380
373,388
400,384
376,375
376,389
371,393
383,374
387,375
371,372
375,372
371,374
372,378
393,389
371,377
381,406
374,381
433,375
399,401
420,458
377,383
368,374
375,380
405,379
379,386
382,395
378,371
387,398
402,372
360,380
368,378
373,375
376,370
369,384
366,373
367,394
369,371
386,387
372,375
381,372
368,391
370,368
401,382
366,369
372,383
368,380
367,389
371,366
367,370
385,369
393,378
373,390
364,374
363,376
366,389
372,389
367,394
374,371
371,380
375,371
374,370
393,385
368,383
367,370
374,384
410,453
384,392
377,387
373,397
370,381
410,368
372,376
372,389
374,389
371,374
401,402
418,368
377,370
375,378
373,382
402,374
372,373
384,387
375,375
407,396
402,371
432,384
411,386
387,399
386,376
362,388
370,378
370,370
404,386
391,379
371,380
374,391
370,376
370,396
366,379
373,383
379,387
369,388
422,375
368,389
382,374
369,394
387,382
384,397
381,370
386,379
367,383
372,381
373,377
414,376
374,384
406,380
410,385
368,387
375,384
380,388
390,387
416,373
368,375
378,393
366,391
389,371
373,394
370,374
362,382
366,375
419,375
392,393
370,384
363,392
386,384
401,393
374,373
375,385
379,385
385,376
419,384
377,378
391,399
400,382
418,385
373,385
377,364
378,395
375,392
367,369
373,374
407,380
383,384
373,375
416,375
375,375
373,382
373,391
376,368
375,363
424,377
371,372
372,383
419,375
366,377
374,388
369,375
368,380
389,401
376,382
369,376
376,385
369,419
402,381
392,389
369,376
369,376
369,395
368,383
388,382
370,379
366,395
366,394
370,379
366,382
367,386
419,379
373,400
385,367
362,407
371,386
364,378
374,392
375,375
384,392
390,372
370,373
385,373
378,374
380,386
376,391
396,372
380,379
380,376
376,381
388,377
366,372
372,375
388,390
368,379
372,386
371,382
367,391
367,396
395,386
364,375
370,399
387,393
379,375
392,371
405,371
373,390
368,368
373,379
393,371
387,377
369,392
375,378
371,376
376,383
372,379
377,379
407,371
400,384
372,373
409,390
367,370
375,374
375,374
386,390
364,372
365,380
379,381
394,395
394,373
386,373
379,380
371,384
382,377
393,376
385,397
366,409
367,376
367,373
388,376
378,384
372,388
373,395
389,379
387,398
371,389
392,367
373,376
393,376
376,380
381,391
376,375
378,377
417,384
399,393
372,369
382,374
386,382
373,368
372,400
373,390
372,375
373,372
375,371
378,380
381,381
375,380
392,380
386,378
369,415
374,380
375,393
416,399
358,372
371,379
434,407
378,406
374,378
360,371
370,381
409,396
381,384
416,385
378,374
412,397
393,384
371,391
373,377
407,392
381,382
375,389
401,370
373,374
378,374
407,373
376,389
379,376
405,386
378,380
366,378
366,377
370,395
375,376
403,378
387,375
367,376
384,386
386,459
377,404
383,387
375,392
403,382
369,373
374,386
379,377
377,395
395,382
397,373
369,372
368,379
375,381
388,379
367,374
369,391
405,382
367,381
395,383
381,379
369,374
370,376
371,370
412,376
366,376
414,395
379,377
394,376
369,371
398,379
367,385
372,374
364,379
387,380
365,381
413,395
374,388
377,396
378,382
376,387
402,380
374,383
369,390
379,382
360,412
361,375
361,388
372,370
378,370
377,383
417,381
366,370
367,382
369,381
373,368
376,404
379,409
375,374
375,372
383,392
375,395
372,379
373,395
369,374
423,378
369,375
373,372
375,378
385,379
415,378
372,382
371,388
380,376
407,395
377,390
370,369
381,390
377,386
386,374
388,377
374,382
372,379
368,398
415,374
394,369
370,377
375,378
367,382
392,376
366,380
369,378
372,389
375,378
394,371
371,374
368,402
376,370
372,392
402,372
376,389
365,383
372,393
366,375
394,382
366,382
366,389
367,385
402,376
415,397
369,379
413,390
401,370
366,388
371,400
372,377
399,376
416,401
377,377
381,397
388,364
376,373
372,379
373,371
373,393
383,387
404,378
364,378
365,384
367,401
372,403
386,376
375,401
364,375
368,393
378,377
394,390
389,392
401,390
381,376
386,390
364,388
373,370
380,375
411,368
417,377
374,388
379,383
381,379
380,396
382,412
373,378
377,371
385,373
364,380
373,368
385,380
367,377
411,392
365,379
372,378
436,404
373,378
370,391
404,375
368,395
373,391
377,380
384,391
374,383
382,378
380,372
377,375
416,377
373,379
375,376
377,389
381,376
387,390
366,378
369,379
367,383
414,379
406,390
363,377
392,395
377,376
402,379
367,388
376,376
362,377
416,376
385,385
381,393
369,380
368,386
379,373
367,374
375,381
400,374
368,376
402,381
415,387
366,400
375,383
367,399
374,399
377,373
371,370
371,382
374,391
384,370
380,377
374,386
379,374
376,401
377,371
385,372
377,380
368,396
403,382
375,381
365,387
411,389
365,377
390,405
371,381
361,378
374,378
381,374
375,377
418,369
367,396
365,379
371,390
389,374
369,378
419,386
375,442
367,381
373,381
419,375
