noop,ycall-registration-minimal,ycall-deregistration-minimal,fork-simple,fork-ycall,vfork-simple,vfork-ycall
29,3137,3541,38956,42175,12722,11886
30,3454,3646,40349,41028,15574,12287
30,3531,3573,39209,44127,16354,10605
29,3134,3569,42619,43893,13885,12919
31,3156,3579,38862,40198,11295,10449
29,3244,3625,41051,41713,12288,12976
31,3406,3549,42884,41409,15979,15973
29,3131,3607,40245,43931,14541,11510
29,3417,3558,39805,41990,11448,11590
29,3154,3590,44914,39798,14687,11011
29,3481,3520,39345,42464,12106,11278
29,3069,3562,39639,46675,11465,11363
30,3093,3598,38512,40103,11863,11334
30,3350,3560,46343,40255,15422,10906
29,3702,3617,40161,50410,12960,11107
30,3364,3602,39861,41391,11758,11488
29,3302,3611,42331,39839,11861,11051
30,3081,3641,41147,43892,11169,11450
30,3420,3567,38807,46351,17276,11929
30,3215,3639,43126,40695,15536,10896
30,3177,3563,39172,42329,12271,11246
29,3079,3633,40235,40068,14447,13154
29,3522,3572,39014,46380,16459,10861
29,3116,3592,43481,42897,12317,12050
30,3556,3559,39000,40532,11740,11243
29,3143,3561,41659,43207,11920,16681
29,3483,3573,43191,43726,15880,12642
29,3096,3586,39606,39577,13972,11795
29,3127,3561,38850,39200,13552,12525
30,3261,3575,45413,47941,17588,12401
30,3460,3557,39717,41191,11312,12561
30,4417,3608,39742,39461,15676,12367
30,3286,3532,38800,43027,13639,12837
30,3547,3572,46650,44718,11448,12886
30,3756,3608,40984,41316,11927,12131
30,2995,3546,41740,42464,10908,12823
29,3110,3545,47419,39721,13103,12403
29,3148,3547,44760,43394,15454,11059
30,3447,3546,42049,42782,14764,10751
30,3118,3578,44792,42510,12092,12664
29,3218,3512,41912,44495,12573,10984
30,3135,3546,43932,45381,11691,12806
30,3389,3553,43239,40052,15018,10744
30,3118,3553,42085,40957,15865,14682
30,3146,3562,40228,45879,12496,11547
29,3359,3560,41602,39427,16076,11184
30,3881,3568,43712,39285,12944,11131
30,3295,3636,39982,42592,12563,12245
30,3269,3547,39063,44344,11553,11367
31,3212,3565,45852,40069,16303,11341
30,3657,3687,39919,42413,11441,11017
30,3229,3543,40728,43353,11587,11624
29,3138,3595,44258,41394,12223,11095
29,3206,3584,39719,43155,10908,11286
29,3486,3594,40801,40637,15817,11175
30,3170,3592,41634,45832,11951,12466
30,3478,3517,46562,46337,11509,10855
30,3113,3561,41353,43622,12014,13017
29,3512,3560,42490,42165,16875,10731
30,3061,3537,44331,46920,13517,13370
29,3133,3544,40558,40250,11638,11627
30,3288,3564,40415,40757,11626,11646
30,3736,3535,43921,48021,15242,15522
30,3103,3583,40102,40458,16509,11472
30,3122,3538,38987,40521,12748,11403
29,3327,3587,38536,41419,11637,13015
30,3494,3643,43792,43804,12233,11987
29,3253,3580,39075,39854,18264,12174
29,3098,3585,39733,41842,11979,11915
29,3144,3562,43125,40483,12409,12453
30,3505,3564,39029,45066,12198,11909
29,3102,3547,38695,43080,10573,12399
30,3266,3537,44294,40225,13149,11909
30,3127,3604,38708,42409,12001,12056
30,3612,3567,39613,47139,16458,11257
30,3096,3607,39793,41641,13492,13752
29,3095,3586,44004,42190,11463,10687
29,3145,3558,39789,49213,17055,12348
29,3463,3677,39747,46001,17159,11802
30,3156,3625,43978,45566,12806,11037
29,3120,3584,39828,44013,12261,15262
29,3094,3598,39506,46737,14662,11235
29,3685,3593,43148,43898,12036,11338
29,3278,3690,39529,45369,11991,12569
30,3361,3560,39141,44064,12201,11854
29,3340,3616,39732,46890,15921,11616
29,3559,3557,41987,45460,11570,11530
30,3144,3569,39588,44432,14199,11063
30,3175,3518,38929,45763,11661,10960
29,3522,3569,44102,42244,12805,11731
29,3419,3579,41511,41263,18391,11717
29,3105,3577,39533,45738,11538,11718
30,3112,3603,44051,50128,12313,11420
30,3141,3623,40824,45329,11696,12667
29,6167,3551,42536,39978,18134,10598
29,3148,3567,43595,46095,12136,12948
30,3162,3604,40147,44977,11708,11825
30,3090,3552,40792,42782,12034,13482
29,3466,3619,42205,42778,15605,11589
29,3133,3555,45537,44066,15360,15026
29,3099,3678,41630,40652,13717,11594
30,3138,3562,42023,49510,12864,11945
29,3508,3594,45805,39745,11477,13229
29,3127,3536,39517,44256,16222,12001
30,3196,3555,39825,41985,15146,11966
30,3155,3569,44043,41199,14814,11801
30,3464,3548,42335,39818,12261,11904
29,3133,3555,40133,44997,16553,13028
29,3181,3528,39518,42078,12009,11817
29,3134,3602,45624,41043,10638,12358
30,3683,3576,41750,48400,13684,11215
30,3174,3560,39632,40675,13405,17560
29,3848,3578,43548,41348,16641,10724
30,2555,3540,40569,42334,15846,13374
29,3514,3583,41282,43144,12376,11987
29,3112,3566,44192,41340,11971,13164
29,3273,3609,40064,44856,12851,12509
30,3292,3551,40496,39780,12395,14559
29,3669,3569,42376,43294,13017,12531
29,3277,3593,44277,42535,11504,12327
29,3283,3555,39551,40711,13720,12699
29,3129,3555,40411,39503,14337,12143
30,3504,3542,45785,45740,12148,13015
29,3199,3586,40617,41041,12107,12676
29,3192,3528,40619,40513,16060,11984
29,3180,3575,44995,47107,11319,11967
30,3560,3554,41986,40776,12779,12102
30,3109,3576,40569,40479,11306,12987
30,3146,3543,40404,42691,17623,11015
30,3085,3595,42565,43976,11987,12366
29,3522,3548,44663,40798,12602,11196
30,3265,3570,39419,41952,12476,12763
29,3178,3579,42765,41088,20052,13312
29,3090,3592,39143,42995,11071,13027
30,3399,3549,39819,42067,12442,14288
30,3171,3573,41771,40665,14850,13128
30,3157,3599,38220,44114,20202,12567
29,3188,3593,39511,42145,10772,11414
29,3495,3592,42715,40045,17701,11813
30,3116,3569,38892,40014,11800,11826
29,3166,3536,38899,45866,11914,12207
29,3113,3587,39976,40655,10987,10991
30,3493,3524,42685,40243,21907,12005
29,3260,3590,39732,44256,11820,11534
30,3145,3539,39377,43934,11105,11302
29,3126,3580,44173,40363,10506,11102
30,3537,3539,39423,41908,12940,12033
29,3134,3606,39764,44198,12103,10882
29,3393,3577,42440,39653,18679,13543
30,3105,3652,40329,41977,12119,10528
29,3860,3546,39285,40479,11885,12188
29,3303,3621,39907,45771,14050,11743
30,3118,3569,42940,42893,16004,11670
30,3603,3572,41142,40782,11640,11268
29,3567,3559,40274,39905,11586,12539
29,3137,3566,44558,46677,13530,11724
30,3190,3578,42212,40316,16856,11753
30,5770,3600,41470,39751,12377,12148
29,3615,3541,43166,42183,12276,12080
29,3196,3583,39864,43861,11306,12193
29,3282,3535,39461,39643,15381,11433
29,3227,3583,41264,41930,11702,12188
29,3550,3595,43483,44272,13501,11847
29,3218,3571,38731,39904,10966,12059
30,3216,3573,39447,41486,17530,12678
29,3323,3610,44758,38394,14281,12334
30,3586,3656,40447,43102,12147,12993
30,3206,3591,39181,42044,11890,10572
29,3189,3571,43410,39446,16955,12014
30,3183,3518,40830,39942,11907,13745
29,3561,3566,39911,45659,15137,13497
29,3044,3533,39565,40255,12512,11432
30,3101,3579,43129,39702,16543,11637
29,3309,3553,40312,46839,10760,16482
30,3732,3557,40188,42496,16992,12982
29,3126,3553,43521,41569,15492,12678
29,3074,3558,39431,43170,11928,11796
29,3518,3571,39687,47186,12507,12292
30,3581,3583,43021,43986,15833,12455
29,3031,3550,39328,45470,14966,14895
29,3075,3580,38784,42087,11629,12331
29,3171,3584,39395,45309,10401,12779
30,3616,3627,44308,42731,13069,14006
29,3089,3558,39166,40452,12164,10397
29,3274,3562,39460,44489,21729,13205
29,3328,3573,41731,42276,11901,10316
29,3692,3547,39518,39460,11853,14267
29,3293,3597,40067,38589,15528,11744
30,3303,3568,44478,46197,16339,11781
30,3543,3571,39843,41263,11767,13766
30,3704,3543,40457,39705,11460,11300
29,3122,3615,43264,42187,10328,15485
30,3127,3547,40163,44367,16449,12766
29,3250,3599,39291,46193,11593,12918
29,3458,3606,40109,42943,10937,12466
29,3115,3565,43904,43490,11313,12683
29,3107,3538,39346,43726,15443,11951
30,3111,3555,38453,43816,11887,12738
29,3518,3538,43061,40045,11607,11921
30,3134,3612,39501,44117,11827,13198
30,3155,3579,41055,41637,16263,14757
30,3530,3556,42231,41610,11576,11035
30,3428,3597,38739,41846,11589,14455
29,3087,3733,40159,46903,16004,10338
30,3053,3754,41508,39695,16443,12821
30,3130,3591,43135,42260,11359,11697
30,3685,3529,39007,42403,11612,12500
29,3130,3608,39277,44362,11977,12086
30,3089,3635,45500,39824,15376,11906
29,3093,3579,39133,43421,10700,12572
29,3696,3543,39555,44600,17208,15913
30,3080,3571,42730,40536,11944,13110
30,3189,3543,40662,42442,11920,12069
29,3363,3597,38582,41600,14549,11899
30,3641,3666,39276,44416,15831,11952
30,3107,3636,43729,43347,12020,12474
30,3123,3559,39094,40670,13610,14215
29,3210,3651,39073,45961,13649,12014
30,3448,3571,43855,46762,12677,12572
29,3371,3573,39929,40078,12189,11166
29,4469,3545,39419,39323,14954,12285
29,3460,3575,43450,47975,11463,10288
29,3626,3595,40321,40222,12295,12491
29,3265,3618,39168,41168,11753,12241
30,3251,3545,39959,41255,16046,12985
30,3005,3625,43071,47039,12356,12150
29,3537,3560,39335,40528,12405,12295
29,3302,3551,39548,41845,10920,12794
30,3099,3590,43454,39802,20770,13480
29,3051,3584,39507,45928,11735,12251
30,3317,3561,40089,42634,10952,11818
29,3089,3571,42623,39418,11506,12828
29,3093,3703,39731,42073,15176,13653
30,3157,3547,38676,43412,14995,11687
29,3559,3577,43383,151791,12356,12338
30,3082,3581,40576,42233,11488,14036
29,3181,3540,39817,45428,20876,13178
30,3104,3602,40789,42685,15510,10172
29,3835,3535,42654,43095,12247,13427
30,3144,3591,40740,41329,14724,10600
30,3092,3605,40379,43996,15810,12051
30,3122,3583,46553,40187,11861,12463
30,3741,3567,43576,40106,12135,12019
29,3131,3559,42067,40706,11643,12183
30,3234,3590,44806,44123,16217,11316
30,3477,3595,40103,39848,10634,12005
30,3737,3562,41409,40643,15536,12847
29,3142,3593,41576,44539,14514,16573
29,3178,3615,43417,41513,11329,13737
29,3458,3576,39407,39815,11396,12635
29,3503,3540,40141,39926,16073,12466
29,3170,3625,43236,43696,11776,12765
30,3161,3566,40019,39292,11685,12257
29,3137,3615,41461,39607,10787,12345
29,3820,3588,44750,43670,12319,13048
30,3328,3600,40447,46176,13450,10506
30,3348,3557,42886,41607,16418,12357
30,3278,3563,39652,41656,12212,10475
30,3897,3596,43072,45455,12004,12786
29,3196,3560,38891,43230,12068,12906
30,3171,3555,42129,42952,16108,12244
29,3203,3582,43006,42172,19670,12708
31,3522,3541,39580,45484,11670,11660
30,3130,3567,40171,44138,10390,11941
29,3178,3551,45273,44085,16418,14254
30,3158,3651,40554,41632,16204,15373
29,3408,3595,38740,48336,12580,11623
30,3309,3603,38842,44368,11539,11395
29,3155,3553,43988,42856,15495,11526
30,3105,3618,38974,46608,11981,11461
30,3482,3551,39058,40588,11811,11022
29,3167,3583,43611,40513,10589,11169
30,3126,3579,40442,40683,15939,11359
30,3116,3596,40327,43934,11702,10272
29,3447,3583,44717,41309,11731,12826
29,3420,3613,40390,44290,11496,10278
29,3147,3561,40222,40736,14902,12189
29,3449,3641,41282,45957,12535,11293
29,3527,3565,46685,42952,13404,11061
29,3132,3583,42144,42243,11772,11411
30,3175,3537,39360,41208,20252,12543
30,3108,3612,44316,44201,13644,11186
29,3594,3621,40998,44517,15980,11586
30,4364,3533,40006,40564,12008,13341
30,3141,3569,43717,43678,12140,16076
30,3119,3576,39872,39239,11997,11830
29,3430,3545,40288,40080,15586,12317
30,3130,3565,43170,40156,10708,13681
29,3111,3551,39928,44308,11554,12951
29,3317,3558,39118,40356,10269,11917
29,3707,3551,42328,40139,13445,12930
29,3323,3565,43230,40794,14820,10732
30,3272,3549,39621,47552,16233,12058
30,3263,3587,39895,40872,12318,14231
31,3742,3598,44064,41585,16002,12338
30,3095,3574,42504,43652,45969,14173
29,3082,3561,39372,42674,17291,13969
30,3486,3585,42457,40064,13820,12475
29,3396,3603,41368,40390,11990,12445
30,3407,3573,43793,43467,12619,13003
29,3106,3569,42226,41905,10783,12245
29,3102,3575,42569,39933,12791,12006
29,3891,3588,38926,41019,13168,15241
29,3143,3590,41400,44519,12039,11547
29,3167,3557,43829,41309,15827,10787
29,3120,3561,39647,39498,11814,11275
30,3494,3563,39760,41810,12541,11084
29,3411,3571,44406,39357,12771,10737
29,3233,3574,38815,41582,11473,11275
29,3455,3554,40746,40457,12709,10511
29,3734,3572,43467,44009,12920,12992
29,3121,3593,44416,40065,13273,10896
29,3057,3554,38856,43400,13603,13545
29,3319,3610,39390,41265,12917,11116
30,3486,3616,42269,44411,12261,11296
30,3343,3616,46205,39450,12197,14433
29,3081,3535,40413,40175,12185,12778
30,3127,3579,44474,39467,12227,11466
30,3857,3576,39489,43108,11131,12005
30,3100,3567,41516,40285,12590,12680
30,3099,3550,40016,39554,12909,12453
29,3015,3592,44221,43684,12596,15293
30,3427,3581,39861,40695,11984,11528
29,3144,3582,41422,39682,12523,11501
29,3337,3535,44546,39605,12437,11836
29,3295,3583,39522,43358,12868,14010
29,3663,3548,39416,40502,11522,11752
29,3308,3578,47290,39747,12542,12519
30,3150,3528,40327,40099,15662,11407
29,3126,3603,39094,43728,13049,12418
29,3547,3647,44916,40074,12330,10874
29,3347,3608,41759,39482,12878,12614
29,3142,3600,39721,43502,13165,10447
30,3145,3608,41032,40867,12525,12368
30,3622,3631,43057,39824,12582,12211
30,3184,3593,41749,39928,12513,11965
29,3164,3607,39177,43493,11771,12285
30,3022,3586,43386,39596,13437,11742
30,3511,3592,41194,39754,13308,12560
29,3487,3590,43933,40686,12299,15899
29,3179,3607,42257,44364,12933,12070
29,3463,3597,39093,39438,16506,12497
30,3426,3567,39442,40610,12250,12225
29,3143,3624,43687,43855,12150,12418
30,3164,3589,43348,41108,11628,12115
29,3090,3587,39771,40250,12742,12264
30,4896,3571,40308,40465,14118,11794
29,3345,3639,45072,43304,13047,12788
30,3125,3560,39293,40025,13933,11407
29,3139,3579,40764,39766,12628,12669
30,3509,3558,42408,39945,13393,10482
29,3110,3591,41727,44820,12355,12292
29,3152,3609,40724,40882,13335,11746
29,3079,3616,40650,40194,16977,12191
29,3468,3623,43072,40589,11873,12195
30,3143,3589,40682,42301,13363,12482
29,3131,3635,39556,39890,12853,11487
30,3134,3619,42847,40089,12416,11085
30,3669,3616,39204,44495,13163,14600
29,7432,3643,39501,40041,12625,11549
29,3639,3593,42446,39770,13052,11528
29,3391,3571,39714,40014,12351,11071
29,3740,3608,38951,43734,11394,12225
30,3447,3606,40476,39592,14024,11998
30,3336,3660,42507,40166,12892,11361
29,3330,3587,40344,39752,12642,11760
30,3641,3633,39914,43934,13108,11288
30,3554,3602,43420,39893,12731,12472
30,3289,3607,38818,39988,12960,10359
30,3313,3583,40320,42951,14094,11573
30,3692,3611,42800,39936,12839,11113
29,3484,3617,40857,40011,12874,11177
29,3428,3605,39557,40701,13123,11600
30,3285,3588,43473,43907,13287,11295
29,3711,3590,40039,44519,13036,12358
30,3360,3635,45192,41608,11949,12683
29,3247,3591,42142,44373,12447,15945
29,3319,3551,43949,44170,12468,13129
30,3629,3629,40509,40480,12088,12378
29,3368,3624,41393,40043,15705,12953
29,3318,3661,47943,41543,13596,13138
30,3332,3601,44775,39178,13075,11868
30,3905,3530,52238,40060,12805,12493
30,3271,3609,46891,41095,12973,13010
30,3150,3560,43144,44772,13055,10086
29,3307,3632,42695,40460,11750,13374
29,3737,3566,45605,40444,16412,10576
30,3305,3627,43490,39785,12163,12638
29,3385,3589,39458,46600,11926,11982
29,3327,3588,39803,40176,12564,13820
29,3709,3539,45669,39853,11124,13095
29,3331,3532,40133,40357,14797,12521
29,3314,3565,45241,45498,12790,13099
29,3306,3563,43237,39272,12646,13036
29,3678,3569,42085,40197,12387,12925
29,3157,3567,39638,43840,12128,16058
30,3141,3592,39443,39433,13068,11628
30,3199,3836,43673,40140,12527,12902
29,3543,3556,42428,41284,11568,11864
29,3366,3611,42804,43103,12747,14528
29,3105,3543,45553,40922,12617,11911
29,3142,3597,41445,40351,12446,13353
30,3686,3581,41222,39635,12786,10440
30,3118,3663,42762,44713,12689,12481
30,3186,3583,39238,40591,12602,10554
29,3090,3585,38802,40512,13667,12423
30,3833,3597,41497,42355,12133,12328
29,3085,3580,42323,40567,13107,12960
30,3106,3548,38928,40983,11502,12337
29,4972,3622,38543,39903,12583,12620
29,3525,3553,47161,43954,13004,11967
30,3025,3561,39748,39835,12583,12975
29,3072,3589,40231,40337,13089,12531
29,3110,3591,43644,40038,11472,12565
29,3462,3589,43077,43927,11883,16152
29,3120,3609,40091,40501,12624,13954
29,2996,3563,42912,42659,11512,12849
29,3068,3583,42489,44218,14082,13297
30,3523,3573,45185,43460,13058,12663
30,3095,3583,39544,43303,12211,12160
30,3272,3578,46339,41283,31251,10479
29,3217,3587,38812,45939,14278,12731
29,3592,3564,42819,46116,13361,10247
29,3074,3588,43099,41440,13950,13362
29,3114,3551,39797,41491,13117,13083
29,3237,3559,39510,44967,13107,12069
30,3673,3553,43944,43130,12689,12799
29,3280,3544,39421,40176,12807,12019
30,3350,3572,39422,39960,13744,12418
29,3283,3549,40511,43710,12665,12392
29,3655,3620,46016,42556,14414,12903
29,3125,3557,38965,39928,17634,13750
30,3171,3579,38965,49911,13164,14801
30,3062,3568,43299,41011,12931,12802
29,3472,3584,44579,43183,11756,12948
29,3184,3584,41902,44197,12390,12195
29,3065,3591,41488,47881,12556,12727
30,3106,3606,38992,44194,12411,12629
30,3478,3536,39870,45999,14206,10879
29,3397,3602,42950,44003,13993,12119
29,3147,3519,43099,47642,13015,11014
30,3161,3549,39646,43203,12579,13106
30,3817,3553,39956,46770,12241,13628
29,3108,3577,43664,47454,13000,12844
29,3118,3578,39250,43405,15242,12284
29,3133,3562,40312,43271,12430,12016
29,3719,3599,43454,44485,14673,11479
30,3102,3639,39462,47091,10868,13863
30,3270,3556,39127,39727,13221,12116
29,3128,3601,42430,39563,12856,12161
30,3490,3607,39084,41376,11987,12242
30,3166,3591,39478,43967,12373,16085
29,3098,3594,39601,46842,11886,12293
30,3121,3627,44847,44710,12393,13274
30,3583,3580,39865,46870,12762,12593
30,3094,3581,39953,40786,11367,12625
29,3130,3591,45033,40944,13366,11945
29,3130,3575,42670,41646,12708,14219
29,3483,3580,42198,46359,13127,10508
30,3070,3547,45653,38956,12850,13070
30,3069,3595,41928,39902,13935,12471
29,3369,3597,41452,42678,13085,12424
30,3694,3561,40795,46380,12387,12766
30,3455,3637,43896,40667,12597,13271
30,3277,3600,38981,40287,13054,12441
29,3137,3629,39746,39585,11363,13317
29,3500,3542,42890,43129,13123,12369
29,3200,3587,40006,39906,12172,12592
29,3270,3527,39573,39654,12708,14014
30,3033,3609,43290,43661,15732,13981
29,3648,3516,39856,43538,13183,12487
30,3142,3600,39844,46794,12868,11582
30,6733,3647,38954,45430,12864,11889
29,3321,3588,45251,47448,11386,12480
29,3797,3634,39780,42223,13602,10881
29,3231,3615,39210,41735,12341,13038
30,3121,3534,43493,40048,13119,10295
29,3417,4019,42906,43844,12618,13108
30,3475,3574,42235,42330,16425,12745
29,3044,3593,44104,43090,11912,13987
30,3126,3587,43040,47507,12881,12658
29,3088,3594,44036,41685,12716,11786
29,3682,3529,39749,39625,12859,12376
30,3093,3561,42291,39598,11293,13205
30,3127,3553,40328,43487,13648,12047
29,3196,3569,40135,41281,14860,16949
29,3461,3560,43530,39392,12191,15125
30,3102,3566,40430,40114,12641,13155
30,3131,3545,39602,44552,12290,16846
29,3337,3594,43420,41967,12244,12994
29,3489,3581,40154,41216,12079,12230
29,3095,3602,40582,44648,11276,12872
29,3083,3571,40530,40575,13293,12574
29,3146,3605,44147,42181,12646,14149
29,3756,3590,40203,39658,12938,11370
29,3585,3643,40353,43724,12778,12540
30,3347,3545,44020,40002,12669,10635
30,3271,3604,40874,42574,12076,13243
29,3689,3570,41496,39815,13134,12935
29,3240,3555,45743,44082,12335,12655
29,3211,3564,40612,40326,12899,12695
30,3087,3538,42728,44808,10902,12552
30,3510,3532,45161,42950,13119,12470
30,3081,3589,40519,39915,12847,12480
30,3092,3518,39279,40294,12366,12844
29,3535,3571,40760,41493,14381,12680
30,3463,3555,48792,43942,16637,12416
29,3080,3580,39270,39609,13548,15485
30,3103,3515,39608,41205,12535,12522
30,3077,3578,42722,41842,12040,14142
30,3578,3530,42329,44426,13135,12733
29,3115,3584,40504,40132,16645,12077
30,3112,3580,42855,40408,12667,10993
30,3088,3590,42715,42420,12079,12778
29,3504,3551,40934,43851,12542,10806
29,3374,3550,39459,39928,12814,12685
29,3092,3570,43153,40371,13289,12843
29,3920,3588,39059,45129,12425,12282
29,3879,3620,41056,40605,13477,13770
30,3276,3544,44923,39918,10934,12744
29,3389,3544,40173,40582,13360,11833
29,3264,3546,39956,46140,13155,12656
30,3691,3564,41775,39656,12187,12490
29,3243,3544,39674,40121,11873,12177
30,3306,3552,39428,39850,12010,12469
30,3313,3617,39940,43916,12432,17315
29,3688,3631,43046,39605,12963,12471
29,3300,3541,39066,41280,11588,12560
29,3345,3634,39535,43324,15252,12362
29,3320,3568,42777,41808,12103,12468
29,3704,3552,38639,40615,12974,10639
29,3325,3608,39501,39264,13090,13588
29,3298,3543,42583,42549,13498,10440
29,3269,3644,44362,42021,12664,13691
29,3686,3532,40730,40806,12521,13123
30,5482,3591,39867,42131,12348,12156
30,3397,3523,42760,46002,16099,13038
29,3329,3570,41639,41444,10771,12331
30,3674,3514,39739,40013,13199,12115
30,3361,3562,43860,43394,12938,12507
29,3259,3583,39282,42002,12336,12253
29,3335,3574,41562,41321,12458,14177
29,3687,3573,41945,42045,12459,13094
29,3305,3611,40603,46799,11521,11998
30,3389,3562,41589,42810,16042,16124
30,3224,3653,49122,42715,11822,12078
30,3715,3564,39990,41863,12806,11672
30,3333,3575,40274,44234,12417,11921
30,3468,3572,38930,40101,12523,10996
29,3314,3586,44395,39386,12747,11970
29,3806,3568,39003,43056,12780,10386
29,3188,3590,39945,39807,14240,13851
29,3411,3559,41974,39818,12535,12476
30,3341,3581,41027,38931,12451,12301
29,3696,3551,39895,45643,11988,12344
30,3451,3563,43511,40852,11283,12027
29,3321,3547,39758,41302,13346,12841
29,3339,3572,41145,40227,12558,13522
29,4065,3569,38929,43663,12079,11673
30,3361,3559,43537,40717,11857,12734
30,3514,3517,38522,40094,11742,12150
30,3269,3611,40982,40136,11697,12550
29,3696,3615,42055,44552,12511,15336
30,3306,3602,39937,39643,11804,11516
30,3534,3554,38808,40382,14751,11096
30,3362,3594,44899,49053,12206,11161
29,3656,3604,39268,40628,12369,10453
30,3345,3548,39378,41086,12479,13095
29,3157,3549,38638,40254,11950,10733
29,3213,3550,45051,44519,16544,11868
29,3496,3525,38981,40048,12280,11849
30,3219,3576,39674,41788,12749,11351
29,3108,3537,42214,40554,12411,11729
29,3138,3577,41168,44352,11396,13654
30,3531,3554,42170,40769,12850,11267
30,3101,3578,44685,42115,12041,11877
30,3112,3531,40485,43850,12568,11773
30,3142,3569,42013,39723,14068,11903
30,3472,3590,40812,40201,11892,11773
29,3494,3548,44769,41651,12211,11456
29,3085,3559,42319,44741,12370,11627
30,3587,3573,44324,40890,11169,15791
29,3456,3560,46131,39858,13324,10976
30,3130,3586,42516,44778,12975,11602
29,3153,3545,42032,45085,13391,10608
29,3103,3577,47712,39880,13169,14594
30,3751,3625,40587,41933,12671,10855
30,3139,3599,39666,45652,13254,11729
30,3134,3549,42059,40117,12855,11566
29,3246,3587,41990,41205,12483,12984
30,3628,3559,39763,39858,12477,11359
29,3213,3600,39727,45351,13134,11880
29,3208,3621,43693,39812,17995,10987
30,3118,3606,40979,39395,13465,11078
29,3504,3585,40255,39958,12701,12203
29,3238,3573,43458,45958,12047,11093
29,3194,3568,38874,39924,12360,11721
29,3150,3633,39472,39549,12194,11470
30,5630,3590,42749,39345,12177,11603
29,3425,3607,39536,45651,11319,12569
29,3317,3530,39032,40916,14814,15767
29,3257,3558,39666,39796,12351,10929
30,4008,3531,43609,45252,13904,10665
29,3276,3562,39799,42450,16693,13268
30,3325,3559,39401,41808,13146,10507
30,3167,3604,43330,40005,12535,13959
29,3507,3570,40052,42726,11809,12334
29,3317,3547,40251,42867,12583,11324
29,3581,3521,43215,40656,13252,11645
30,3156,3592,39681,39618,11003,10950
29,3661,3548,39234,43662,13245,11807
29,3276,3577,39484,45528,12280,12853
29,3176,3564,42818,39156,11685,11133
30,3136,3587,39401,42938,12437,11669
30,3511,3609,39374,42566,12497,11660
29,3139,3616,44090,41023,12242,11459
30,3193,3548,39043,39924,13118,11097
30,3188,3548,39971,46255,10963,12586
29,3554,3553,42115,43502,12969,16481
29,3138,3571,39741,42337,13073,13659
30,3108,3526,38957,41958,12988,10709
29,3275,3563,39271,44110,13437,12561
29,3504,3557,43878,40518,12581,10584
30,3227,3567,40091,40503,12067,13031
30,3084,3554,39239,44984,12730,12450
29,3170,3554,44596,39852,12145,13202
30,3655,3549,39563,38879,12943,12680
29,3165,3635,40323,39568,11024,12225
30,3128,3540,42798,42883,13854,12444
29,3132,3599,39429,39555,13059,13229
30,3707,3577,39247,39775,15635,12516
30,3162,3560,43922,40239,12572,12770
29,3275,3548,39384,44602,12500,13731
30,3455,3581,40117,39581,13058,11968
30,3873,3551,39809,40193,12305,12365
29,3197,4014,43477,45458,11272,14080
29,3109,3583,38751,40356,14325,16124
30,3414,3573,39035,40920,16706,12216
30,3517,3624,43466,40967,13233,11282
30,3007,3584,38944,45171,13116,12858
29,3137,3547,38591,43655,12352,10631
29,3164,3564,42602,42706,12260,13214
30,3699,3542,39460,42758,13691,12648
30,3136,3591,41069,44052,12458,12651
29,3095,3584,38969,40135,13299,13462
29,3109,3558,43328,39537,11139,12534
30,3803,3515,39736,45425,13207,11919
30,3195,3571,39103,44223,12573,14301
29,3153,3588,43790,41075,12476,11618
30,3180,3579,39987,42553,11987,12343
30,3522,3592,39211,50010,12059,12126
30,3305,3598,42562,44055,11781,14720
30,3147,3562,41473,42027,12562,11559
30,3154,3576,39946,42367,11401,12148
30,3489,3541,39469,51773,13533,11417
29,3152,3591,44282,41926,11745,19616
29,3124,3633,40143,44654,13262,10753
29,3158,3579,39079,41577,12400,14845
30,3504,3527,44680,52137,12663,10136
29,3126,3561,41384,44773,13823,12535
29,3400,3629,42242,47360,12351,13226
30,4820,3554,43013,47342,16460,15045
29,3565,3526,39560,46213,12703,12564
29,3103,3538,40106,41885,11281,12736
30,3471,3645,39312,41032,12740,11914
30,3116,3604,43000,44736,13520,14737
29,3678,3529,39531,44223,12647,12078
29,3250,3570,39828,41148,16121,13457
29,3285,3519,45615,41871,12181,13916
30,3301,3579,39599,44410,14556,14241
30,3554,3523,42268,44339,13298,13156
29,3199,3584,44925,40236,11483,11562
30,3168,3552,44726,43260,13407,11673
29,3182,3558,40404,40538,12736,18333
29,3610,3605,41639,44583,13157,11842
29,3379,3579,43918,41573,12201,11635
30,3152,3599,43765,44564,14553,10681
29,3126,3559,40655,39874,13153,12869
29,3495,3523,44939,40133,12898,10657
30,3148,3591,40518,40539,12846,16280
29,3138,3574,46149,43704,12584,11478
29,3244,3600,42950,39389,11049,11984
30,3550,3545,39072,40701,12621,11628
30,3152,3525,39190,41639,11981,17072
29,3172,3637,44625,44052,12165,11720
30,3042,3530,39398,40430,12348,12271
29,3558,3577,38648,40444,12078,12102
29,3216,3593,39469,44894,11988,14740
30,3149,3545,44648,41372,12222,11770
29,3145,3570,39278,40828,10967,12260
30,3520,3564,40558,40410,12989,11775
30,3146,3592,43336,44043,13462,13539
29,3312,3538,41066,39817,13184,15304
30,3145,3568,39524,39875,12955,12661
30,3667,3552,43118,39617,13168,10393
30,3168,3584,39135,46745,16514,16114
29,3103,3540,40579,42033,12082,10124
