noop,ycall
381,382
375,372
364,379
361,379
367,372
361,390
402,396
424,367
364,383
369,380
369,395
373,404
397,387
378,369
381,396
379,376
377,394
375,382
373,392
399,379
372,391
365,382
395,382
371,373
377,396
363,380
380,383
373,382
374,381
371,394
377,379
368,380
374,373
381,377
399,398
401,372
363,382
381,375
365,381
376,386
396,392
374,378
372,382
380,376
365,428
392,373
366,386
370,380
398,378
365,369
408,394
389,383
363,390
366,398
392,374
365,375
366,366
370,380
369,397
364,373
376,372
364,376
367,372
365,380
378,397
397,375
372,376
419,379
368,377
367,380
366,382
373,395
399,375
373,383
381,380
378,379
377,375
374,377
378,401
382,379
371,395
370,405
364,383
369,380
401,397
373,400
370,393
360,378
373,381
377,392
401,388
410,381
373,393
372,388
405,396
418,376
375,377
369,386
369,377
366,386
367,383
422,380
382,409
399,388
373,382
369,378
370,387
375,382
375,377
382,376
398,375
368,384
366,378
369,397
376,390
402,378
367,374
398,380
366,396
366,390
369,399
367,372
374,381
388,363
378,373
377,403
376,387
382,381
366,371
362,387
373,379
381,380
426,377
378,379
366,372
392,386
369,383
378,375
367,381
369,382
367,379
369,378
376,372
385,375
367,371
364,394
369,375
377,403
391,388
393,379
370,380
371,384
364,373
381,389
370,389
372,380
396,379
369,391
366,373
364,364
370,368
390,371
366,385
396,380
379,374
379,367
387,368
373,386
377,401
366,380
363,375
375,370
384,373
403,379
366,382
377,389
378,373
371,374
376,397
374,373
365,371
369,378
402,392
373,372
393,374
369,406
375,382
374,377
394,381
375,377
399,381
367,378
369,379
379,380
369,391
390,372
375,378
372,396
369,376
372,376
367,376
399,396
366,368
369,372
374,372
376,372
404,411
374,376
374,370
382,370
388,375
426,395
396,398
385,401
368,378
385,375
391,378
399,373
364,390
364,394
394,393
377,374
393,380
370,376
365,369
368,378
401,375
370,391
377,396
364,394
374,381
367,380
380,375
375,388
376,378
368,368
377,371
378,374
371,374
374,374
374,398
375,382
402,379
369,382
368,378
367,400
373,382
368,381
418,376
369,378
371,381
369,393
400,380
367,384
374,379
377,391
369,371
405,396
412,391
367,396
373,386
368,369
374,370
401,376
377,386
373,378
391,376
406,373
379,372
363,370
360,370
371,370
371,393
376,387
376,381
374,385
364,383
380,382
404,376
376,397
370,399
371,395
370,384
376,384
397,370
373,400
383,376
402,391
377,376
382,380
398,379
368,382
375,380
376,401
376,372
374,380
370,375
372,371
377,384
375,394
375,386
369,380
376,373
374,391
372,398
398,379
377,409
368,374
378,370
376,377
376,374
381,376
369,373
373,384
372,393
380,376
380,388
396,380
424,374
389,390
375,399
366,399
369,387
394,401
369,374
371,379
370,386
375,382
377,378
404,380
373,375
374,379
371,375
376,377
372,392
394,390
373,397
370,384
371,386
375,387
368,370
394,396
396,371
376,387
367,371
374,397
399,397
380,384
401,384
378,386
377,377
378,393
370,374
371,390
371,375
371,381
378,396
378,383
375,406
399,397
374,384
372,374
370,400
385,402
372,379
381,373
394,385
370,388
377,401
385,406
375,380
404,373
375,381
366,372
381,387
381,395
404,369
370,371
366,369
367,382
369,382
408,396
377,379
403,378
401,383
379,388
374,380
376,382
378,376
399,381
402,385
370,400
369,400
365,370
376,373
371,374
366,380
365,386
360,386
366,371
377,376
409,375
371,379
374,400
371,370
377,369
378,380
374,396
377,372
427,389
377,370
392,368
367,378
383,382
375,395
370,372
396,373
371,405
362,400
377,378
378,382
393,381
373,396
372,376
367,371
371,374
372,379
388,400
390,373
373,375
371,368
371,372
374,375
401,370
377,379
377,384
372,396
370,388
372,386
373,379
392,376
371,377
372,395
373,371
373,374
371,372
372,374
403,390
372,373
372,393
376,373
371,381
372,376
380,388
369,386
374,395
376,385
366,372
369,379
406,400
392,389
397,376
378,375
375,376
377,370
380,380
411,391
375,381
379,378
381,370
387,398
396,380
369,374
368,373
366,372
373,411
398,390
376,380
367,381
367,440
369,382
424,373
377,377
376,380
391,380
372,383
378,383
413,372
374,377
380,374
375,395
398,381
377,398
380,378
371,377
383,382
398,383
379,382
366,375
369,373
374,380
375,384
365,389
365,405
373,392
372,370
400,395
365,393
359,405
369,371
392,375
366,376
385,373
366,386
366,370
432,378
369,377
378,376
407,406
373,371
367,405
368,368
368,372
379,381
378,392
376,377
367,378
371,379
376,395
369,384
369,395
373,374
367,373
404,375
370,390
381,377
367,383
380,378
389,380
373,371
399,385
373,367
367,381
372,390
376,378
392,404
376,396
366,370
366,369
374,377
369,368
375,368
369,368
376,370
375,371
400,372
396,389
378,390
375,376
362,371
373,378
376,382
370,379
369,377
364,388
366,373
365,382
383,371
364,396
372,376
380,404
372,378
407,381
382,393
399,385
369,368
373,372
379,385
395,374
377,369
381,396
365,378
373,378
399,384
364,382
381,385
375,373
373,389
371,382
365,370
377,376
367,376
378,363
393,395
395,399
370,372
373,366
376,363
375,377
362,378
372,394
377,391
369,382
370,373
369,372
366,395
375,391
366,398
369,382
362,376
394,382
376,397
373,391
371,374
378,375
394,373
395,376
365,377
364,389
374,377
391,390
394,383
377,383
369,405
363,368
367,384
365,378
386,385
376,392
364,372
379,371
403,373
402,396
375,395
364,401
363,368
373,374
376,369
393,378
432,380
372,378
365,371
365,368
377,371
376,396
376,375
376,383
375,377
381,370
423,380
364,382
371,399
364,392
369,379
401,372
422,391
399,392
380,383
381,380
368,373
375,371
369,391
366,378
406,384
374,369
376,397
401,370
392,394
376,375
373,370
381,387
375,384
370,375
399,408
369,379
364,371
372,372
364,382
377,399
375,384
401,389
374,378
374,375
376,417
373,386
378,374
408,368
375,377
372,390
364,365
364,372
375,378
374,381
396,377
375,383
374,400
364,389
360,370
385,394
364,399
372,397
370,416
372,387
409,374
374,375
400,380
372,382
400,375
385,391
399,382
392,373
374,378
364,377
391,389
362,381
395,380
386,381
371,389
364,383
369,377
374,375
397,370
380,375
373,390
371,392
365,377
402,370
387,378
366,370
390,373
374,401
368,396
366,368
374,372
413,373
377,371
400,378
369,371
399,369
377,372
367,373
387,396
407,377
366,380
372,410
374,375
378,367
377,392
377,384
374,390
374,368
382,365
367,380
391,386
396,369
376,372
371,374
371,373
379,386
371,371
376,383
366,372
363,361
363,367
388,381
383,378
400,373
378,397
370,378
372,374
399,370
376,372
372,389
421,388
372,371
364,379
366,380
370,379
367,377
373,377
378,396
364,382
374,370
393,388
399,375
399,381
368,380
376,386
377,373
423,384
418,395
366,383
378,382
377,376
364,375
376,379
369,376
372,401
373,382
377,382
390,382
394,396
396,386
375,391
367,383
375,404
399,389
421,373
392,381
367,374
366,373
382,374
373,379
372,377
373,371
367,380
390,381
362,381
372,382
401,378
372,372
375,392
370,376
380,373
373,373
377,381
372,374
374,373
373,400
380,382
371,384
385,378
377,385
371,379
377,408
423,370
395,377
367,373
392,381
373,396
376,376
395,379
370,378
375,384
366,378
364,372
375,371
377,377
364,408
376,390
374,395
378,382
368,370
393,377
373,370
377,368
376,382
392,369
377,375
377,377
374,379
387,404
369,393
366,382
371,373
369,389
365,395
366,381
400,373
410,370
366,374
366,375
372,400
373,377
382,380
378,375
386,382
374,388
398,375
371,374
373,374
384,393
399,393
391,386
375,387
369,374
373,374
375,381
397,393
400,387
389,375
368,390
365,383
370,379
370,396
376,393
372,378
383,378
397,374
375,379
377,386
397,395
384,376
370,373
369,374
376,374
375,364
380,388
374,398
371,388
409,373
364,370
393,377
377,390
375,375
375,392
378,370
374,371
381,376
406,377
374,380
370,404
375,370
365,381
390,400
362,397
365,375
367,379
366,379
381,396
378,382
377,380
386,380
380,401
408,373
379,377
371,380
382,378
396,390
380,374
377,367
374,378
386,373
378,387
380,386
364,373
367,377
364,378
382,390
413,380
365,381
379,376
372,369
379,380
402,369
432,390
372,375
369,375
366,378
366,378
427,389
371,383
378,394
362,401
369,383
377,395
364,395
372,404
377,390
370,368
369,384
364,377
360,373
362,385
388,372
364,383
401,386
379,370
364,376
377,370
381,375
378,382
381,374
372,371
376,383
380,370
409,374
399,380
375,397
367,384
371,395
374,396
368,378
374,374
396,374
377,381
373,386
377,379
374,379
399,372
373,366
372,397
379,381
381,388
395,377
365,368
371,372
367,397
371,382
397,376
370,373
376,378
370,372
374,397
373,400
375,374
380,378
372,373
397,372
364,393
376,380
367,390
367,368
370,371
368,372
384,401
402,391
394,381
381,387
364,374
372,366
369,375
414,381
364,384
380,376
370,374
376,375
381,380
384,397
369,381
364,375
373,373
364,380
368,382
374,382
391,375
376,379
373,378
376,378
379,404
412,375
389,388
398,370
368,376
374,385
370,369
362,378
405,372
374,372
372,389
372,370
369,399
399,389
367,384
370,380
369,381
376,382
393,403
396,394
375,386
367,385
373,374
370,373
366,373
383,371
394,371
373,395
378,368
391,378
377,368
386,374
367,384
399,386
378,399
391,393
377,393
398,369
375,375
373,374
371,372
373,387
378,376
374,375
379,382
365,388
380,380
379,375
378,380
371,380
374,376
375,404
366,371
385,374
394,371
397,380
390,388
373,384
363,375
368,380
383,377
376,376
369,376
365,395
374,369
386,374
379,379
391,377
369,378
367,396
373,388
397,368
371,365
370,425
378,382
364,383
366,389
373,372
368,369
424,382
372,389
370,393
378,374
373,380
369,371
381,382
375,378
367,406
368,388
366,362
368,376
374,374
377,380
367,372
367,376
373,383
374,380
391,420
399,387
369,385
369,374
372,388
401,375
393,405
375,381
378,367
381,380
393,372
395,392
394,379
372,393
379,406
375,375
371,374
379,376
368,391
376,374
367,374
405,384
396,393
371,383
395,383
372,381
396,384
374,410
380,387
376,377
378,401
380,383
393,390
389,379
373,383
379,377
397,383
371,378
370,416
368,382
405,374
390,384
419,387
373,395
376,369
369,374
386,385
383,376
364,395
371,393
373,374
376,370
397,377
392,388
380,387
382,383
383,375
381,373
368,373
369,379
368,382
376,381
374,379
372,380
393,382
382,397
377,384
394,397
370,394
368,384
373,379
366,377
404,372
374,386
372,376
370,374
366,375
371,375
370,402
366,381
376,378
390,373
364,382
368,393
367,400
368,382
370,380
371,368
366,394
368,387
380,405
369,389
393,378
364,377
367,415
371,380
376,397
371,374
374,381
380,382
374,392
383,370
368,375
372,376
366,404
362,379
376,392
375,386
391,379
426,382
393,376
366,383
363,387
378,387
373,389
370,372
369,371
373,371
373,389
369,387
398,394
375,373
366,364
367,388
367,375
380,381
374,405
420,380
364,382
371,371
365,391
368,375
373,390
387,373
367,379
358,392
380,397
396,401
394,383
394,379
377,376
373,374
377,397
369,393
377,373
392,374
373,370
372,383
375,385
380,380
386,369
371,378
362,372
379,384
366,382
371,372
366,371
372,368
360,381
395,390
374,368
376,371
371,386
373,385
370,397
398,379
366,376
367,386
388,379
408,377
371,383
366,388
373,380
407,378
418,388
376,381
391,399
376,373
373,371
384,380
377,382
378,375
400,380
367,397
375,387
373,379
412,400
367,396
379,395
389,381
370,387
395,389
371,379
375,385
371,392
370,378
407,385
365,384
360,387
364,371
369,382
376,386
373,396
367,386
370,386
363,378
369,378
367,379
373,380
399,370
376,377
404,392
369,381
376,382
378,408
374,384
382,388
391,375
375,375
364,376
370,386
364,374
390,390
373,391
393,378
398,382
399,412
371,377
378,394
369,374
394,370
371,381
380,389
372,398
364,406
366,391
365,371
379,373
430,394
382,384
379,378
371,374
401,379
368,380
374,387
367,374
401,404
372,379
372,376
369,376
368,380
413,366
375,378
382,370
368,370
373,376
418,395
367,385
377,375
368,373
363,374
370,386
381,389
366,399
371,376
366,389
372,391
368,391
384,369
402,393
387,392
376,378
376,378
377,394
375,383
388,380
379,372
367,374
378,396
377,372
377,391
364,382
373,376
360,370
423,373
364,369
382,375
378,371
364,379
387,374
372,369
365,397
383,370
375,383
378,375
377,378
401,374
392,395
375,381
373,396
364,375
364,370
391,374
375,395
366,388
365,368
382,374
376,398
403,390
378,399
400,398
368,364
368,376
385,383
386,378
375,396
367,402
370,372
372,384
375,383
403,377
401,378
393,382
374,387
367,382
374,372
383,385
375,390
370,375
367,378
369,382
403,387
376,384
370,374
375,370
369,368
369,378
361,381
399,394
379,379
375,376
376,374
375,373
379,375
365,429
383,371
378,399
367,374
367,368
376,397
381,382
369,403
361,375
408,374
373,377
379,392
371,394
376,392
366,383
374,377
379,372
373,388
375,376
366,379
367,385
396,371
366,380
364,394
366,389
397,378
420,386
370,386
365,367
367,390
403,377
375,384
370,383
364,401
392,370
365,377
399,380
371,388
365,403
362,390
379,380
407,376
378,397
373,380
372,396
370,389
395,371
375,372
368,391
362,390
371,392
370,374
369,377
401,375
369,384
367,394
373,391
367,376
375,401
374,380
375,379
367,378
372,385
391,376
377,400
371,399
371,385
377,386
363,383
373,393
371,395
371,384
409,391
371,371
370,375
379,378
375,376
374,377
366,374
378,371
382,370
396,399
369,405
365,379
371,374
407,371
372,376
384,372
371,392
369,389
371,374
372,384
369,396
372,398
374,412
371,394
398,372
376,371
372,377
383,370
381,374
396,383
392,364
367,371
376,378
369,384
396,380
372,384
375,381
371,398
369,376
369,385
397,387
366,378
373,381
375,381
373,377
395,376
373,382
383,390
369,389
378,394
370,377
378,378
373,372
375,379
375,393
374,397
417,371
395,374
374,373
374,409
369,384
377,381
376,381
378,403
370,380
430,381
399,401
372,378
364,393
375,375
373,381
379,379
377,383
368,391
392,379
372,378
400,371
374,374
377,374
376,400
371,394
377,389
421,368
394,399
368,396
376,368
373,393
394,374
372,371
366,372
366,386
376,395
370,399
392,385
377,382
378,384
367,379
369,386
369,387
365,384
360,368
376,378
394,374
368,372
364,372
365,384
377,370
372,376
375,378
364,365
378,374
374,386
393,392
364,377
372,381
368,375
380,389
398,390
370,386
367,370
367,374
378,377
377,388
373,372
364,391
363,370
372,370
376,383
380,371
392,381
374,390
375,371
376,371
389,382
396,399
381,379
364,374
377,384
371,376
374,371
378,384
374,403
375,378
374,386
371,385
379,398
364,387
375,373
385,376
376,400
426,384
420,396
396,447
375,383
373,378
381,377
372,393
377,370
364,384
365,379
366,385
364,381
376,383
374,380
369,380
368,414
370,379
376,380
401,384
364,379
368,377
364,397
377,385
422,376
360,377
359,375
365,380
360,390
371,382
399,384
361,387
372,392
369,380
374,384
365,384
376,385
372,377
379,389
397,381
365,380
377,396
375,386
384,392
381,369
386,365
364,377
364,380
366,381
366,375
372,405
370,390
389,393
375,370
380,374
375,399
403,399
372,379
373,384
379,381
377,370
411,378
381,382
364,381
371,382
424,393
375,386
369,388
365,386
369,377
381,375
395,381
375,392
378,381
376,369
376,373
372,383
399,394
370,376
370,385
365,384
367,378
380,392
411,387
369,377
368,379
410,385
372,371
384,403
376,382
380,380
372,394
386,374
375,381
428,370
372,379
372,399
372,396
378,404
375,369
371,424
369,371
362,400
375,370
377,391
404,368
372,374
368,384
366,375
396,378
369,373
375,369
378,371
366,393
375,386
367,374
378,376
377,379
370,371
373,392
366,369
372,375
383,378
377,378
372,405
364,388
372,389
377,377
372,373
402,384
380,377
367,378
364,382
369,386
383,377
364,390
372,400
372,386
370,373
427,379
380,381
376,380
371,370
372,396
362,395
392,375
369,378
367,386
369,365
373,375
374,389
378,380
372,404
385,373
373,375
373,377
372,422
369,404
374,387
372,372
367,386
378,381
399,391
396,372
375,380
380,382
402,376
394,382
397,372
375,408
371,392
376,379
381,385
394,382
372,382
377,396
376,374
373,376
376,383
372,398
380,376
375,399
377,394
373,379
394,379
369,383
380,387
368,384
370,380
371,374
373,371
365,369
424,378
361,372
364,381
366,370
373,376
386,392
372,395
364,404
372,381
363,370
365,377
369,377
401,383
375,396
371,376
378,370
367,371
401,397
393,381
373,367
373,375
378,378
392,374
368,380
376,398
364,381
364,370
376,378
367,380
384,401
405,376
371,383
373,386
373,383
376,395
400,389
402,387
385,404
373,372
404,373
393,378
374,382
374,378
371,381
373,380
370,380
371,384
367,398
405,378
371,377
374,379
368,381
369,398
375,372
401,381
375,377
376,377
379,374
402,395
392,380
372,370
375,371
364,371
375,390
380,370
372,401
369,380
376,379
364,380
375,373
372,398
399,378
400,379
375,381
376,381
372,398
366,380
384,370
404,380
394,386
423,377
376,390
377,391
368,368
378,373
364,374
367,369
401,378
368,393
368,402
379,368
369,372
368,403
375,385
377,370
376,366
375,379
393,404
364,398
367,369
379,375
391,381
388,390
364,399
377,376
361,389
374,373
370,376
382,385
402,396
399,399
372,371
376,374
376,381
390,375
375,396
375,374
377,376
377,370
376,395
377,378
371,379
380,380
377,374
393,368
404,380
374,382
380,391
376,376
384,376
394,381
386,401
372,399
369,398
372,378
370,369
407,376
394,392
376,373
379,371
372,373
381,383
373,375
370,381
379,374
372,380
427,391
367,398
382,387
374,375
361,373
370,374
371,383
364,401
379,403
377,377
368,378
401,370
398,397
365,391
374,372
371,377
402,368
401,396
362,387
390,378
375,383
386,378
376,380
365,385
368,382
367,391
367,388
367,389
368,381
370,386
376,382
385,375
394,395
425,374
374,373
369,370
370,373
372,406
395,374
387,376
375,374
377,405
365,395
371,377
389,376
374,370
365,375
392,374
394,373
398,374
371,373
373,377
364,372
374,375
384,382
383,370
365,378
374,379
375,381
367,371
387,371
399,383
366,386
369,387
377,434
383,376
377,372
379,369
378,375
371,379
373,373
374,378
377,378
378,377
411,369
367,374
369,376
371,370
373,370
377,371
393,370
377,375
370,378
375,435
377,368
378,384
377,368
374,399
373,370
376,379
371,399
374,378
395,400
367,395
363,388
366,389
365,379
385,367
373,378
361,383
378,374
377,386
391,377
369,376
371,379
374,370
372,377
399,395
394,385
378,370
373,374
381,387
370,397
364,407
365,368
365,378
367,381
375,376
394,374
375,407
365,383
380,377
376,384
374,375
376,381
378,390
378,386
369,370
375,374
368,391
376,374
373,372
373,377
383,383
368,383
391,383
436,391
377,375
370,397
383,393
367,375
375,377
370,376
372,382
385,400
399,393
364,382
381,383
362,381
369,377
398,396
396,372
379,373
370,379
380,381
374,405
378,389
378,368
382,373
376,379
373,402
380,385
380,378
370,385
369,373
373,384
378,396
376,367
377,380
378,369
375,401
380,365
374,377
367,379
373,382
370,396
376,376
400,380
367,372
369,401
372,379
374,370
376,374
369,428
370,379
372,395
375,378
372,391
368,370
370,368
372,380
427,397
425,384
398,370
371,379
373,387
374,396
367,399
384,404
370,371
374,373
372,382
391,396
376,383
367,381
370,379
370,380
369,399
373,386
373,390
382,376
369,384
384,397
386,381
405,396
374,379
364,397
368,385
403,400
426,372
379,370
377,375
382,372
369,395
373,396
375,372
377,379
400,379
377,372
403,378
388,377
365,368
365,370
367,374
380,396
376,377
367,391
366,371
365,370
369,375
386,398
400,388
371,394
364,372
407,371
391,379
401,398
391,372
367,376
369,383
367,381
373,385
372,385
372,384
381,376
372,386
397,373
378,372
370,379
370,395
361,398
365,384
377,376
363,376
375,372
369,382
376,376
379,378
376,387
376,383
378,380
371,388
409,384
378,390
370,389
370,368
376,379
374,365
366,398
377,377
366,395
372,377
395,382
392,390
376,385
366,395
375,375
394,369
400,387
402,409
372,369
373,372
387,385
393,380
397,387
372,419
376,375
396,383
369,388
370,389
387,388
380,382
370,381
373,396
372,379
371,402
373,407
372,381
369,377
390,378
378,391
400,397
369,396
371,380
369,373
395,368
379,374
367,399
364,372
381,381
406,376
383,376
373,377
382,395
396,396
430,379
399,385
378,368
376,376
376,395
372,401
373,372
366,371
363,373
367,378
404,380
403,372
366,395
367,376
378,384
373,373
374,382
372,391
369,394
395,375
403,374
376,373
379,375
385,388
378,386
367,382
376,366
368,373
377,375
385,374
424,380
366,370
366,369
367,371
376,397
399,393
380,375
369,372
378,371
373,379
369,382
378,399
377,380
366,371
383,370
393,377
375,389
366,398
372,379
361,371
368,380
370,386
377,383
374,392
370,375
375,368
372,374
371,368
388,377
366,386
374,375
374,390
426,377
376,375
376,399
369,374
375,376
380,368
374,397
367,374
366,371
370,367
379,373
422,394
368,372
366,370
377,366
372,371
423,410
404,374
369,371
373,383
379,375
394,373
402,405
383,384
368,397
364,383
397,373
367,375
392,381
368,375
364,377
366,376
370,394
378,398
371,394
366,374
369,382
401,386
404,390
390,375
370,369
379,378
410,365
370,373
369,372
372,397
368,370
377,376
373,387
378,379
373,401
377,379
371,376
376,368
370,381
381,382
407,378
377,381
392,379
369,388
370,387
373,386
375,376
402,381
402,392
368,391
377,382
369,402
423,368
396,385
374,378
367,379
425,378
377,381
377,376
393,379
381,378
388,397
381,370
371,373
375,385
386,382
381,396
378,406
398,377
373,371
380,380
377,386
372,380
390,432
373,377
368,389
378,375
378,390
389,370
376,374
375,374
435,394
400,369
373,388
370,383
365,376
366,383
375,396
376,370
392,373
366,370
370,397
375,379
369,399
394,372
383,372
379,380
376,396
375,392
368,377
366,382
370,379
371,390
374,387
381,380
377,389
361,381
365,380
364,376
427,380
406,388
392,376
366,378
374,377
391,373
400,377
371,378
370,377
369,404
373,378
381,390
369,371
365,374
374,369
375,382
380,381
358,378
370,381
366,378
371,374
374,374
398,371
368,374
364,378
376,386
372,396
373,402
370,377
373,369
381,382
372,380
378,368
380,405
392,380
368,370
371,388
384,387
373,382
396,375
367,380
369,376
369,394
370,397
389,379
371,381
367,380
369,374
373,399
370,383
376,374
376,390
378,385
369,402
380,407
373,377
375,361
368,378
391,376
367,374
400,382
392,370
372,388
373,370
364,405
366,399
370,370
389,378
385,371
374,374
379,394
369,388
373,379
370,382
367,399
401,390
364,383
363,373
367,375
374,374
374,380
393,389
361,374
375,374
388,378
362,400
373,393
373,365
368,379
369,375
376,383
379,369
359,384
367,372
364,372
374,374
379,392
365,373
378,388
367,379
398,374
377,372
401,392
370,379
369,367
372,371
368,381
375,374
382,383
375,376
374,380
372,386
374,374
377,370
365,382
424,385
394,380
381,394
365,393
375,377
374,366
375,381
366,389
399,403
373,374
398,373
395,378
386,402
369,392
374,373
376,378
405,382
424,380
366,373
372,386
370,372
382,368
373,378
421,371
365,375
379,375
380,378
402,374
365,373
402,396
371,375
371,382
373,381
369,385
387,370
379,401
392,395
378,380
372,369
387,375
391,380
403,372
389,380
368,373
369,382
366,397
379,371
385,380
369,370
369,375
375,389
370,388
397,370
363,374
376,370
370,376
376,390
405,373
365,378
367,371
378,377
378,418
371,381
373,382
373,391
369,387
372,383
381,375
371,372
368,382
372,406
373,379
376,387
405,382
375,380
375,385
371,392
377,380
407,382
385,372
377,379
414,383
369,391
374,390
401,377
397,404
396,393
370,377
396,373
369,379
373,374
368,375
369,388
368,377
398,380
370,381
370,392
379,392
430,382
374,378
368,396
374,378
376,379
376,379
378,376
366,370
373,392
370,406
375,379
381,370
361,376
367,393
380,393
415,374
366,378
372,372
367,392
375,378
367,405
371,371
403,366
364,400
364,377
378,380
365,391
377,383
366,378
377,375
362,370
370,373
418,368
377,369
379,373
372,384
378,404
427,383
400,389
370,373
373,374
383,408
376,378
366,393
377,393
367,369
379,378
391,369
393,382
372,372
391,376
377,374
368,394
367,374
387,374
369,380
386,397
379,400
371,393
371,368
394,370
368,377
370,405
371,393
369,380
393,369
370,376
370,396
375,372
360,369
399,367
399,372
375,372
369,368
375,395
403,376
399,384
374,376
397,389
367,378
379,390
374,399
378,375
385,378
373,416
370,386
385,389
377,389
397,367
393,374
372,370
375,370
366,375
382,369
404,392
405,375
383,375
372,380
403,394
398,375
372,377
375,374
371,377
375,431
379,377
366,392
370,376
373,381
369,383
372,408
372,379
370,369
376,380
370,376
371,383
389,389
375,380
372,370
376,395
374,376
367,379
404,377
394,380
379,387
381,402
406,396
410,380
385,417
376,376
376,376
372,382
391,397
381,399
370,376
380,377
374,386
376,398
371,374
369,374
383,372
373,387
401,371
378,368
375,368
376,373
375,374
391,398
404,393
370,374
372,378
431,379
382,383
393,371
371,382
369,385
380,389
397,377
368,372
368,383
371,377
372,387
409,375
371,374
374,376
370,390
390,374
380,384
377,363
369,379
397,372
371,396
376,402
373,386
390,368
424,378
369,380
378,405
364,374
382,378
400,373
404,380
371,378
364,379
369,399
397,381
371,374
392,386
364,396
369,376
364,407
386,394
374,374
393,377
368,379
369,409
376,371
421,396
396,376
370,399
368,373
372,376
375,367
366,379
372,378
380,378
401,379
389,371
368,371
373,401
373,381
399,385
371,380
368,382
364,386
364,388
378,388
364,395
382,387
424,387
368,387
372,384
378,391
372,442
372,370
378,371
367,385
374,388
376,383
406,369
390,375
370,376
369,392
