noop,ycall
390,386
372,377
398,379
378,381
384,413
375,369
427,377
365,373
367,373
417,400
375,396
377,370
367,374
374,373
373,380
365,402
374,382
394,390
366,375
366,399
366,376
405,368
417,364
366,383
383,397
371,404
387,373
375,378
374,431
368,394
375,388
394,374
364,374
403,407
370,387
387,377
374,379
374,381
378,387
372,375
367,384
371,383
377,426
380,382
386,370
362,391
380,382
376,387
397,376
379,404
367,405
370,376
375,375
406,381
363,389
368,388
381,370
380,370
370,376
377,376
403,418
367,376
379,379
368,387
378,373
381,396
401,381
364,382
376,390
408,389
374,385
363,382
375,378
398,381
415,389
369,366
369,375
373,366
395,383
369,380
378,370
369,372
374,370
408,454
367,378
360,376
367,412
387,374
368,372
371,383
376,374
386,374
392,390
378,370
373,368
373,378
377,396
377,384
366,402
397,390
373,383
387,409
366,396
366,383
366,370
423,377
370,371
373,403
371,380
367,376
400,386
378,386
367,415
367,400
367,371
374,374
366,434
382,408
383,378
370,373
399,397
382,380
375,379
384,378
368,400
391,381
374,376
380,374
360,390
423,386
385,379
381,384
372,371
376,370
368,399
388,372
372,376
368,373
371,399
372,387
396,373
373,371
375,399
374,407
385,374
376,377
384,384
389,392
374,374
378,378
404,372
389,372
375,412
374,380
378,369
372,379
392,379
370,406
369,390
397,374
374,380
412,377
378,391
379,375
387,382
372,373
376,382
393,414
369,382
377,377
382,375
372,376
372,426
374,372
387,373
391,379
371,380
379,391
401,372
417,379
364,390
387,386
369,381
378,370
396,369
369,402
370,383
378,394
370,376
369,378
365,402
380,388
375,392
379,371
387,379
375,378
379,403
398,404
372,382
369,373
396,391
386,379
375,378
377,383
368,376
373,378
394,375
372,383
371,380
386,397
372,375
387,373
376,405
369,455
402,376
402,379
376,387
372,391
363,382
370,381
375,384
362,374
380,405
378,389
398,381
390,383
368,375
376,391
368,377
364,379
373,383
368,417
387,374
364,384
374,384
379,375
370,399
390,376
370,379
370,380
370,373
371,396
378,390
388,372
371,372
378,416
371,396
366,372
373,378
382,373
371,392
372,379
369,376
369,381
387,385
373,399
378,377
405,370
390,382
367,380
369,369
370,368
389,376
371,384
370,391
374,384
397,380
385,383
368,408
384,398
380,380
388,384
394,406
376,392
374,375
375,374
364,367
372,415
366,373
376,380
384,373
385,383
365,368
367,370
420,379
393,371
363,411
372,378
372,377
405,379
417,402
366,379
372,380
423,384
390,388
379,442
373,377
366,380
393,383
367,376
369,387
372,389
372,379
372,377
367,409
375,383
370,371
395,378
375,380
369,389
369,380
379,375
391,379
371,380
387,410
378,387
398,373
366,369
375,373
374,415
386,394
388,371
376,373
374,438
384,397
372,394
418,378
369,371
373,370
413,405
402,386
372,368
369,383
369,380
371,380
417,369
376,374
366,376
404,378
385,424
369,368
379,368
379,374
374,378
392,376
366,413
382,371
374,402
400,370
382,377
360,418
372,378
402,381
376,397
366,370
369,368
367,390
387,375
390,412
379,379
377,382
374,376
399,412
372,368
364,370
373,371
380,376
376,379
369,429
377,379
392,380
391,378
365,386
367,416
370,368
399,374
385,372
381,400
364,388
368,378
389,380
375,394
377,392
374,377
377,382
389,373
371,378
361,395
410,381
400,376
375,374
374,379
379,402
364,397
367,383
374,388
383,379
364,392
364,394
379,373
362,383
399,410
392,405
365,369
369,372
368,373
369,379
413,416
364,379
370,373
367,374
377,392
365,373
373,385
367,390
389,379
366,441
370,389
373,372
373,372
387,393
393,413
379,377
367,366
380,381
388,390
364,379
364,381
364,384
389,370
374,399
376,398
374,371
366,378
392,384
386,423
370,371
374,377
389,381
375,408
375,376
376,376
376,373
426,413
373,378
374,381
364,402
401,395
432,395
366,392
365,377
372,384
364,402
389,383
371,378
368,376
370,446
360,388
367,391
374,386
367,381
390,380
397,388
365,376
375,384
376,379
425,377
387,379
382,440
378,376
377,371
405,377
400,384
360,385
385,421
380,422
384,371
373,381
375,386
365,391
378,387
374,379
372,432
362,412
367,401
361,380
377,385
416,388
378,405
383,373
419,379
389,384
364,395
369,413
367,398
412,374
394,442
368,378
367,382
387,380
386,379
376,388
379,383
373,372
378,383
399,381
384,376
377,412
407,379
393,379
366,377
379,378
369,372
410,371
384,381
369,369
374,404
386,384
377,379
377,376
377,382
369,404
366,399
384,372
373,383
371,382
380,412
398,369
398,372
374,428
388,404
386,392
375,380
371,388
373,401
379,382
385,383
377,385
376,416
386,393
394,378
369,398
369,393
385,369
373,380
374,368
377,389
373,368
398,372
385,389
376,375
378,388
383,390
375,372
378,429
377,379
364,371
455,372
383,408
369,376
377,398
384,390
388,385
393,377
378,377
375,377
368,419
389,384
373,401
375,407
375,379
369,385
409,384
365,382
374,398
378,377
375,376
374,376
380,379
367,410
373,365
391,371
364,379
379,374
363,372
398,400
370,382
374,387
367,427
376,388
364,380
364,373
386,410
395,406
376,382
416,382
374,380
365,392
395,400
365,381
367,382
369,380
377,375
369,372
397,378
366,380
373,413
401,395
399,373
367,384
367,437
376,432
399,381
366,381
375,373
374,396
371,361
409,369
426,383
375,377
373,380
386,418
372,370
377,393
372,373
389,410
366,378
369,377
380,377
389,385
383,367
374,379
379,380
407,375
375,397
372,392
380,374
369,373
402,416
386,419
364,372
366,380
371,372
386,409
370,420
375,382
377,381
397,384
379,370
382,374
377,379
373,380
374,405
378,373
384,374
386,374
402,371
386,396
364,387
380,374
389,381
372,392
426,397
369,373
375,379
371,377
401,373
416,381
366,378
384,393
393,379
374,440
372,378
373,381
379,384
391,385
368,388
373,370
386,380
366,376
367,405
368,384
373,382
403,383
416,385
369,419
374,377
361,389
373,414
374,388
417,368
368,375
394,376
405,374
372,374
380,370
371,412
373,374
407,414
393,369
373,385
372,370
366,417
372,382
410,385
373,379
377,408
368,408
374,381
378,378
364,379
369,367
375,363
387,373
382,398
427,388
373,394
376,387
377,430
368,374
401,418
392,378
368,368
391,369
372,385
375,401
376,366
374,376
411,439
368,383
380,379
367,370
377,372
391,403
375,394
372,420
384,371
388,404
381,393
370,377
368,381
370,374
365,368
389,382
375,381
372,424
376,380
387,403
366,421
373,377
371,382
366,374
397,391
375,395
364,375
387,371
377,377
395,371
365,370
378,391
365,371
402,404
389,372
367,373
375,372
370,391
375,377
417,377
366,377
370,374
385,388
388,377
371,380
377,389
363,380
391,416
373,397
364,381
376,385
386,411
379,384
373,383
375,385
372,380
386,396
365,375
380,370
373,382
383,381
397,381
373,377
375,385
378,375
425,377
388,432
375,377
366,377
404,374
415,411
378,376
379,385
396,376
403,373
358,415
371,368
367,382
410,374
393,382
372,384
389,378
388,381
427,403
374,376
378,375
364,417
410,371
369,368
374,371
370,416
388,391
385,367
370,383
371,388
367,404
394,371
367,374
368,373
369,399
383,372
396,368
370,368
367,380
374,378
422,379
402,376
374,427
375,391
421,384
366,381
364,375
375,385
373,420
405,380
383,377
375,376
366,387
423,380
381,381
371,381
377,379
400,394
390,394
380,371
378,380
396,373
364,400
370,368
366,378
370,380
398,373
366,374
366,384
366,382
370,368
366,420
369,368
396,372
404,379
422,376
385,397
370,372
364,377
370,379
372,377
410,382
364,377
373,404
374,391
384,383
374,370
367,376
376,375
400,389
402,374
378,370
362,371
375,387
386,395
370,383
364,383
370,368
377,387
373,363
383,367
371,382
370,376
374,378
407,369
391,369
376,376
385,408
383,405
366,375
426,377
376,409
366,400
379,381
417,383
372,385
370,416
387,384
391,386
370,383
374,373
376,411
379,394
374,380
374,376
375,382
379,395
407,373
374,376
372,375
385,383
375,431
399,379
374,383
372,377
376,398
380,373
378,369
372,380
379,394
400,369
421,377
367,373
377,376
368,399
389,375
364,380
364,375
371,413
377,386
398,420
375,379
391,411
377,378
389,407
377,368
373,374
379,384
376,379
411,373
386,379
364,379
368,372
394,368
422,406
392,385
368,385
374,374
376,371
389,412
367,403
369,368
370,384
408,372
377,372
369,380
372,369
368,372
375,364
396,376
366,374
382,373
388,376
391,420
375,375
368,374
373,385
398,383
386,410
370,378
378,372
387,386
378,373
385,375
378,385
375,372
378,383
384,388
365,399
369,399
403,370
390,383
372,374
377,392
385,401
392,383
375,373
370,377
377,387
374,376
370,380
365,373
397,390
395,391
400,383
391,375
367,382
380,371
372,397
409,376
396,374
403,382
369,382
367,377
369,374
386,383
400,377
364,395
368,382
375,390
384,382
387,406
376,393
379,381
405,383
382,381
378,413
374,379
374,396
379,371
392,383
375,373
367,382
384,387
378,382
418,371
375,376
425,396
377,374
386,374
378,376
371,409
399,416
372,379
367,376
377,402
369,370
395,371
366,377
371,370
379,392
376,376
376,371
387,375
369,388
374,405
370,389
396,389
401,380
376,380
379,384
371,384
392,374
379,407
369,374
367,373
376,416
389,390
365,375
385,434
397,372
405,380
415,376
378,370
369,393
367,374
369,389
369,405
365,367
376,374
415,378
365,389
369,375
366,380
369,371
394,388
370,374
377,418
375,379
373,373
373,374
374,382
375,374
376,374
419,380
371,391
366,373
367,386
375,376
403,394
417,393
369,375
379,382
422,378
369,381
366,402
369,378
408,380
389,385
375,363
370,377
380,364
381,382
363,411
378,399
368,369
375,371
410,448
365,377
374,383
364,389
381,378
392,401
369,371
369,385
388,386
403,378
368,393
384,368
380,373
370,371
397,438
367,384
418,380
384,381
393,385
388,404
376,395
394,368
361,378
376,408
362,375
366,385
370,379
391,378
375,386
383,386
407,376
393,371
378,385
366,374
367,371
377,389
417,384
366,379
379,396
423,373
366,428
373,380
371,396
372,380
379,373
391,376
373,398
375,369
377,373
399,387
374,376
403,376
378,414
374,371
377,398
366,369
431,405
396,376
388,377
371,371
371,371
392,411
373,370
379,376
382,377
382,383
376,417
385,370
381,371
372,376
368,394
371,427
373,378
367,370
370,375
392,371
400,377
369,373
370,381
370,419
367,381
374,375
365,371
380,401
379,394
385,377
385,374
374,403
367,371
364,375
373,381
396,408
370,404
375,373
391,378
387,374
366,406
378,377
369,434
398,381
366,378
375,388
379,382
368,380
413,378
369,370
446,383
392,420
374,378
379,388
381,380
384,375
391,369
367,385
380,386
377,408
409,372
384,385
369,383
374,415
387,405
378,380
376,384
393,376
419,369
394,373
371,373
377,380
404,372
369,370
366,379
367,370
367,396
367,365
397,373
394,375
370,373
369,379
390,413
365,374
378,375
376,368
367,389
383,376
365,383
358,379
366,405
375,381
386,373
369,397
369,389
379,409
389,378
366,371
366,374
377,399
398,403
386,422
369,379
377,388
374,375
372,417
408,383
376,382
377,381
395,389
366,397
379,380
369,383
382,371
373,403
385,371
378,374
372,374
400,373
390,375
372,416
375,382
374,380
392,386
364,412
376,376
371,370
369,376
389,392
366,405
367,391
374,379
426,382
409,381
366,392
379,381
369,383
391,377
363,416
364,390
372,378
366,385
373,402
412,413
366,376
402,377
374,386
376,430
368,374
368,383
368,387
366,383
369,411
384,377
370,376
397,381
369,406
371,376
392,409
365,389
369,371
395,381
392,409
370,377
372,377
364,378
378,380
397,413
378,380
372,384
390,383
364,446
375,371
396,371
377,374
386,375
376,397
363,374
370,371
377,376
397,383
427,400
403,400
394,379
387,377
384,381
376,384
425,381
365,379
376,378
417,369
360,378
377,382
400,374
360,411
370,406
373,371
367,370
381,382
368,385
375,384
375,379
394,428
363,370
364,372
374,381
417,381
391,418
380,421
362,385
388,383
373,380
367,373
373,377
372,387
370,387
366,418
368,368
371,372
376,373
385,407
366,405
374,379
375,384
373,406
386,412
366,378
366,384
376,383
402,398
366,382
374,380
372,377
403,382
371,382
368,404
371,384
367,398
370,382
384,404
368,373
375,382
370,383
414,382
387,425
369,380
376,369
402,386
364,368
371,419
374,384
369,385
399,375
376,376
368,417
366,380
376,398
368,403
374,374
384,375
374,375
403,380
371,401
374,378
372,410
378,386
364,409
374,406
375,376
397,378
400,379
383,431
367,382
382,379
367,376
370,403
413,411
375,377
380,392
388,375
399,446
389,391
373,384
372,382
376,389
384,384
375,384
376,376
377,385
399,400
402,380
401,373
379,379
379,443
399,390
382,376
374,375
374,370
377,392
397,418
386,390
372,385
429,383
379,405
391,390
378,373
374,370
377,372
379,418
385,371
376,370
363,369
369,391
366,416
403,389
415,368
372,373
387,372
375,386
374,368
414,371
369,377
370,400
398,377
387,367
372,388
380,382
376,373
378,375
390,372
364,393
370,385
382,376
391,371
371,381
368,371
364,393
425,372
394,377
372,377
369,373
390,376
374,375
381,379
394,393
371,395
402,374
389,379
375,394
371,378
386,382
400,379
391,379
367,396
379,376
378,378
384,373
387,374
380,397
374,374
371,375
417,369
379,373
375,398
371,368
369,376
377,380
373,403
377,389
370,377
411,384
370,380
378,405
375,392
370,370
371,381
380,374
378,372
391,392
371,377
377,378
368,376
376,406
369,403
417,381
378,375
371,380
372,373
375,389
378,387
375,378
376,381
398,375
397,400
379,388
375,372
374,382
384,368
384,382
367,389
377,377
384,380
379,372
375,388
369,379
375,377
366,374
398,389
375,424
374,369
373,385
409,398
376,375
372,379
379,378
369,414
390,410
371,376
371,386
370,376
418,434
374,369
373,373
400,374
364,398
369,398
366,383
379,391
407,402
368,407
371,371
379,368
403,379
412,378
426,410
371,394
400,386
416,388
367,387
369,390
390,384
373,381
368,381
374,399
386,370
385,375
363,379
373,370
368,423
408,377
376,373
371,374
380,396
376,381
373,376
370,376
374,379
381,416
384,385
373,377
374,384
402,377
372,405
414,380
367,383
364,376
376,380
371,379
371,378
399,380
369,381
395,405
378,405
373,378
363,384
376,406
359,373
366,372
387,374
368,373
370,390
366,370
369,378
387,377
390,400
416,399
364,373
364,370
366,394
373,382
368,414
367,387
368,383
384,399
376,406
395,370
377,370
368,383
377,377
393,375
365,382
373,388
366,400
402,376
420,385
377,374
371,388
369,388
376,400
412,371
367,372
370,379
364,371
364,383
382,381
364,376
370,410
384,380
401,374
391,425
370,397
369,375
395,373
372,373
381,396
373,381
369,382
370,378
372,396
368,385
370,418
411,370
416,392
378,406
367,377
370,395
365,376
369,400
404,405
423,395
373,375
367,374
411,378
374,393
368,397
380,373
374,374
366,375
372,403
406,419
386,379
375,379
403,377
366,394
381,366
396,370
420,380
375,376
369,402
366,381
368,385
396,373
377,407
371,371
379,381
390,386
364,377
375,373
382,377
421,371
389,424
364,397
367,374
377,381
392,375
367,408
382,421
374,379
380,382
387,403
375,408
369,371
380,381
403,381
392,380
366,405
386,428
410,371
397,387
366,374
387,401
368,385
399,371
386,374
377,384
367,380
386,418
364,372
379,385
372,381
377,378
384,382
374,384
376,382
377,415
374,377
408,397
367,391
391,411
372,397
396,371
365,375
365,373
370,400
387,395
364,371
365,382
373,370
377,377
384,419
367,371
374,381
374,415
372,381
373,372
375,392
375,375
389,409
373,384
372,382
385,379
393,376
367,404
413,405
364,379
368,380
364,403
374,371
372,383
368,376
369,380
388,371
393,384
370,375
374,375
377,404
372,380
395,372
369,382
369,373
372,380
417,416
371,373
379,374
377,375
380,407
370,370
374,374
366,376
379,411
385,406
369,377
414,373
374,379
375,374
417,375
367,397
375,369
421,401
375,390
366,387
380,386
366,373
375,381
383,383
380,369
369,371
364,370
373,383
379,409
371,395
377,376
375,379
407,374
374,399
372,378
390,376
376,388
384,380
378,415
371,403
376,377
383,378
399,394
364,374
411,372
401,386
415,383
364,438
375,385
374,381
362,374
397,415
367,391
368,384
398,375
415,406
367,377
371,388
369,382
389,408
371,389
367,382
366,378
387,382
369,415
369,381
382,371
385,374
397,412
382,397
374,374
366,377
420,376
393,437
367,377
368,378
371,366
395,384
386,406
376,380
382,379
390,371
377,384
366,382
376,379
393,377
374,381
376,401
364,389
389,383
391,453
393,374
384,371
380,372
366,380
404,392
387,399
370,377
381,372
369,373
373,414
412,384
370,381
380,390
371,408
374,398
379,369
368,382
371,376
400,392
382,370
367,370
374,373
370,377
401,377
382,372
365,371
368,373
421,375
375,376
368,368
363,378
371,399
366,386
370,417
371,406
367,376
370,383
384,401
370,373
367,388
366,367
375,391
405,372
373,387
365,387
378,381
395,382
406,387
368,372
380,368
393,407
405,373
383,379
374,374
375,385
383,400
372,383
378,382
379,379
395,374
376,392
397,375
380,374
375,367
370,381
393,398
367,382
378,380
373,385
377,376
397,404
364,396
376,383
401,381
385,376
366,375
371,376
377,375
419,373
373,380
382,402
421,376
359,383
371,382
372,405
401,379
401,389
361,385
361,377
387,420
403,372
373,388
371,379
373,403
380,399
414,382
372,376
378,372
367,377
374,422
366,378
377,374
376,370
378,386
412,381
369,379
375,391
373,372
372,395
390,377
373,379
380,375
374,382
397,419
367,370
371,373
381,386
369,432
410,389
376,373
376,382
368,381
377,382
369,389
374,385
372,376
372,382
409,377
386,380
366,416
372,373
387,419
365,375
377,393
371,373
384,383
385,381
391,380
378,406
375,377
383,379
384,378
375,374
377,383
435,382
401,371
360,372
373,383
366,436
374,369
414,375
369,370
378,409
367,374
396,413
365,371
368,389
368,376
376,375
394,415
377,375
405,373
386,380
400,394
386,372
369,381
367,379
394,398
376,371
378,375
377,387
370,382
380,382
391,379
369,380
369,379
369,373
401,384
367,377
367,388
366,388
376,379
376,379
369,387
366,372
377,375
371,376
408,380
366,383
382,377
372,375
374,377
369,378
368,383
404,373
414,387
374,379
394,376
371,376
373,381
369,373
364,388
372,377
370,427
410,381
378,376
389,378
369,428
424,373
411,383
369,381
367,383
366,386
366,381
369,373
370,377
369,423
373,381
412,375
378,371
366,374
396,398
366,377
369,378
365,381
360,394
373,373
395,370
368,372
375,374
381,387
410,382
364,376
393,400
389,407
360,381
364,418
392,385
377,377
394,380
384,388
368,385
368,374
383,375
404,378
375,411
378,388
386,369
379,385
364,376
364,378
372,381
396,377
384,374
375,401
376,389
391,368
376,436
361,394
379,375
384,376
393,370
374,371
376,371
387,409
411,467
382,377
378,378
387,388
370,375
401,420
374,373
367,408
370,384
384,396
368,374
391,371
380,379
386,384
368,441
374,372
402,376
375,375
414,408
370,374
373,369
373,375
409,402
397,380
367,381
375,391
421,413
391,395
376,384
376,375
384,377
452,379
368,381
366,377
363,380
386,384
373,415
375,397
376,383
367,380
398,414
385,381
369,405
364,396
385,368
370,369
380,369
379,454
386,370
375,389
409,389
368,416
381,396
367,384
376,383
370,384
379,400
376,374
377,368
417,375
364,386
390,396
373,378
395,385
366,381
367,381
373,402
392,368
366,395
370,400
369,412
391,375
363,369
370,423
385,379
370,379
374,379
416,385
373,368
373,397
385,394
374,374
369,370
379,384
377,422
385,403
395,379
371,373
377,379
382,418
383,379
375,379
370,379
422,381
393,398
380,372
372,375
375,387
377,380
391,406
427,393
370,380
401,389
417,388
371,372
376,378
385,384
369,378
392,389
367,378
367,385
393,381
386,384
367,386
379,376
379,374
373,371
398,378
371,390
371,391
374,378
388,381
377,431
378,387
376,376
375,373
367,380
373,377
367,395
401,401
374,439
367,391
381,377
371,378
362,381
372,380
371,412
385,371
368,385
376,372
393,414
364,376
374,385
406,376
417,404
368,393
369,378
371,372
373,368
379,380
372,372
369,373
373,371
384,422
367,376
372,377
371,371
396,375
379,409
365,368
368,383
377,379
413,389
367,395
369,374
403,375
377,379
377,374
378,413
370,430
412,380
371,376
375,374
370,418
378,375
373,369
373,376
368,407
400,396
390,375
377,379
394,412
385,395
371,389
424,368
374,376
368,401
386,392
378,379
384,398
376,375
374,394
383,371
373,379
365,369
375,382
400,378
393,374
376,388
373,393
372,426
377,375
415,375
368,375
375,383
383,388
425,374
387,373
427,380
374,407
409,386
374,380
376,407
377,434
371,390
375,389
395,373
380,374
374,397
378,401
362,383
361,380
380,372
383,414
407,387
376,373
365,382
375,376
367,413
421,376
366,382
372,404
377,381
376,380
392,385
366,404
369,382
366,369
366,381
369,375
417,413
367,382
367,382
383,381
373,403
400,376
370,400
378,392
368,378
402,389
365,439
384,395
373,373
392,373
386,403
377,370
377,385
404,399
367,390
370,371
398,375
366,376
387,386
369,421
369,374
363,381
372,373
384,377
385,430
369,368
369,376
369,368
377,379
406,405
375,396
372,375
395,391
369,382
367,397
375,374
372,370
383,379
375,416
381,389
379,384
376,378
366,388
372,388
375,377
388,383
386,393
369,385
372,378
382,375
384,414
365,382
370,385
369,387
388,441
371,396
370,384
381,380
387,381
388,380
373,387
367,382
369,383
390,380
374,391
369,406
370,377
374,377
413,377
375,412
367,378
370,381
387,378
358,407
364,370
376,378
364,377
379,397
364,396
365,373
367,381
372,376
416,410
366,396
365,369
377,375
387,407
382,429
367,373
367,376
373,379
367,406
390,369
379,370
379,370
375,377
386,420
370,381
375,376
403,375
416,409
372,375
370,381
372,377
372,384
396,380
372,378
369,377
367,400
390,385
364,385
366,398
365,389
384,417
375,421
372,388
366,390
394,378
386,398
378,385
375,380
374,380
399,382
400,404
393,388
373,378
364,379
366,394
366,407
370,419
368,366
369,385
366,377
392,403
397,374
362,373
368,368
369,446
367,368
366,370
366,380
362,396
366,407
397,369
416,370
369,378
370,380
370,385
394,383
366,428
364,371
366,378
387,375
364,400
366,376
375,385
390,380
372,370
402,422
375,389
378,379
407,376
390,400
374,420
376,383
398,413
370,381
372,409
364,380
368,370
390,375
378,371
373,376
375,371
378,373
413,436
371,397
370,401
373,372
371,373
364,370
366,416
367,385
384,377
392,387
368,371
372,386
401,372
385,379
372,380
372,379
367,407
372,402
364,378
367,378
361,413
384,415
367,375
374,376
417,376
366,382
400,422
385,368
367,377
360,373
365,398
394,375
375,373
367,431
364,370
375,403
395,392
380,373
371,373
373,381
371,402
394,374
415,381
365,380
364,375
412,370
382,383
377,375
377,369
379,436
378,394
407,382
371,375
371,374
371,371
395,415
367,375
387,400
378,383
386,382
366,382
370,373
368,391
403,383
408,388
367,381
374,381
376,384
371,393
374,378
389,371
364,409
400,382
385,411
367,402
375,382
388,381
366,384
369,409
376,370
366,373
386,435
375,400
378,370
379,369
373,377
375,374
361,382
378,386
375,380
377,370
407,405
384,394
370,375
400,369
386,374
366,398
368,371
386,375
373,372
379,378
378,406
410,405
367,380
368,382
367,381
382,420
370,381
392,390
367,380
364,436
366,379
401,373
399,389
373,413
372,395
380,383
364,382
364,378
368,406
375,378
371,379
417,389
366,384
366,437
396,377
413,379
368,369
368,375
364,409
374,406
393,385
381,373
366,383
374,400
370,378
401,386
393,436
386,386
364,375
367,374
388,386
391,378
367,402
376,381
371,382
386,402
376,381
374,387
377,381
377,393
403,392
372,374
372,379
376,377
398,455
366,386
366,384
366,382
375,397
383,378
371,383
375,394
423,404
391,386
372,379
372,385
432,387
375,405
389,400
370,375
376,385
398,378
366,389
367,376
395,376
380,377
402,381
368,388
371,374
368,373
383,373
369,377
368,382
369,381
405,407
382,380
414,414
374,396
376,373
380,395
380,414
374,386
380,377
374,368
385,377
366,371
375,404
369,368
366,374
392,378
386,403
377,384
362,373
401,382
412,383
368,381
380,381
373,376
391,385
372,376
369,383
369,412
377,385
389,386
376,386
372,401
379,390
403,375
368,384
372,387
397,378
392,382
363,383
372,391
370,379
369,382
386,378
375,378
375,407
370,396
369,382
369,373
368,384
402,390
391,372
377,372
375,380
367,389
392,403
401,373
381,381
376,370
367,379
384,374
363,373
367,408
367,430
372,408
376,381
401,375
379,376
383,383
391,418
385,373
378,396
380,381
366,394
399,396
366,374
372,375
373,373
399,390
421,371
364,386
424,375
375,378
422,394
371,369
375,372
373,385
373,377
377,423
418,374
369,381
369,381
400,416
386,369
364,367
375,385
368,403
384,369
384,425
374,412
376,373
388,378
373,380
376,381
371,374
373,383
407,405
393,422
377,375
371,376
385,383
376,433
370,377
372,375
368,379
398,381
383,461
371,368
369,371
384,411
390,402
372,372
371,378
369,414
374,389
371,377
369,433
373,372
365,398
413,387
376,370
388,374
368,374
388,374
371,422
371,375
372,372
375,370
394,406
365,382
404,379
376,373
384,368
391,395
376,370
373,374
396,376
370,407
368,391
374,377
376,390
399,409
377,403
368,396
372,368
372,381
390,379
368,378
393,402
391,374
363,430
366,377
370,384
393,378
401,371
393,401
367,389
369,369
409,374
391,381
378,376
379,374
403,373
411,377
386,389
373,378
374,370
423,370
394,368
370,388
367,376
373,383
397,375
392,390
377,369
374,369
387,378
366,374
376,406
365,390
370,377
429,376
416,394
375,382
385,378
421,382
371,384
376,383
371,382
372,376
381,380
386,414
371,409
377,380
381,376
380,374
390,403
375,371
366,381
367,378
392,380
369,386
392,392
373,384
376,388
370,402
367,403
364,377
374,389
376,405
